"","location"
"17941","ARMY GOLF CLUB ENTRANCE , NIKUNJA 1 , BARIDHARA"
"17942","RD 1,KALLYANPUR"
"17943","COMPANION CARE CLINIC"
"17944","BANK ASIA , GULSHAN BRANCH , BAY'S GALLERIA , GULSHAN AVENUE , GULSHAN 1"
"17945","LUBANA GENERAL HOSPITAL & UTTARA CARDIAC SENTER , GARIB E NEWAZ AVE , SECTOR 13 , UTTARA"
"17946","PLATINUM GRAND,BLOCK F,BANANI"
"17947","THE VAPIANOO CAFE , SATMASJID RD , JIGATOLA"
"17948","GEOTRADE,MOHAMMADIA HOUSING SOCIETY,MOHAMMADPUR"
"17949","LAUNDRY PHONE , H 617 , RED CRESCENT RD , MOGBAZAR"
"17950","ASSURE SOUTH CASTLE , RD 3 , AFTAB NAGAR PROJECT , BADDA"
"17951","GLORIA JEANS COFFEE,ROAD 71,GULSHAN 2,GULSHAN"
"17952","SAGAR OPTICS , SHYAMOLI , MOHAMMADPUR"
"17953","HAZRAT SHAHJALLA INTERNATIONAL AIRPORT"
"17954","SIGNBOARD BUS STOP,DHAKA CHITTAGONG HIGHWAY,SIGNBOARD,SIDDHIRGANJ,NARAYANGANJ"
"17955","FIROZ STORE , POSTOGOLA , SHYAMPUR"
"17956","PROJECT BANANI 18 , BLOCK B"
"17957","POPULAR HOSPITAL , DHANMONDI ROAD 12 , DHANMONDI R/A"
"17958","BISMILLAH BIRIYANI HOUSE , SECTOR 14 , UTTARA"
"17959","UNITY MASSAGE SPA GULSHAN DHAKA , GULSHAN 2"
"17960","LAND REGISTRATION OFFICE , SHAHID TAZUDDIN  AHMED AVE , TEJGAON INDUSTRIAL AREA"
"17961","MISSION PARA JAME MASJID,NORTH CHASHARA,NARAYANGANJ SADAR,NARAYANGANJ,1400"
"17962","238/A,SALIM UDDIN MARKET,AHMED NAGAR,SENPARA PARBATA,AHMED NAGAR"
"17963","BISHMILLAH PHARMACY , MONIPUR , MIRPUR"
"17964","HASNAHENA , HOUSE 350/A, ROAD 9 , BLOCK C, BASHUNDHARA R/A"
"17965","APOLLO HOSPITAL, SAYEM SOBHAN ANVIR ROAD , BLOCK D, BASHUNDHARA R/A"
"17966","RAJONIGANDHA (SAAJAN),BLOCK F,
BASUNDHARA R/A"
"17967","BANGABANDHU SHEIKH MOJID MEDICAL UNIVERSITY,PG HOSPITAL,BLOCK C,HABIBULLAH RD,SHAHBAG"
"17968","FOUNTAIN,BLOCK B,BASUNDHARA R/A"
"17969","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT AIRP[ORT ROAD NEW AiRPORT ROAD , KURMITOLA SECTOR 2"
"17970","HAZRAT SHAHJALAL INTERNATIONAL AIRPORTT"
"17971","AMZ HOSPITAL , SHADHINOTA SARANI, NORTH BADDA"
"17972","ASMA MANZIL,H 30,GOPIBAG 3RD LN,GOPIBAG"
"17973","TALTOLA MARKET , KHILGAON"
"17974","ROYAL PARK RESIDENCE HOTEL , BLOCK A , BANANI"
"17975","RD 3,SECTOR 12,UTTARA"
"17976","H 707,H 708,RD 11,ADABOR"
"17977","157 , SARAK 8 1 , BASUNDHARA R/A"
"17978","CMS BUS STOP , SHAHID SARANI , DHAKA CANTONMENT"
"17979","NABIN HEIGHTS,H 488,RD 16,BLOCK F, BASHUNDARA R/A"
"17980","MUTUAL TRUST BANK , AIRPORT ROAD , NEW AIRPORT ROAD , KURMITOLA , SECTOR 2"
"17981","KORATITOLA , KORATITOLA , DAYAGANJ"
"17982","BAMOLI BAZAR DEMRA"
"17983","JUWEL MOTORBIKE SERVICE , MONESHWAR ROAD , DHANMONDI"
"17984","SUPREME , 28 , RAJIA SARAK , ABDUL RAFIQ HOUSING , KALLYANPUR"
"17985","GREEN JUICE BAR AND FAST FOOD , GREEN ROAD , DHANMONDI"
"17986","bashundhara residential area , block k , bashunddhara r/a"
"17987","SUN TOWER , SHIDDHESWARI ROAD"
"17988","HATEM BAGE JAME MOSQUE, HAZI AFSARUDDIN ROAD , EAST RAYER BAZAR"
"17989","MOHAMMADPUR RASEL , CIVILAVIATION COLONY , KURMITOLA"
"17990","BANK ASIA LTD ATM , BIJOY SARANI TEJGAON LINK RD , TEJKUNIPARA"
"17991","EDI TRIX,ZAFRABAD,MOHAMMADPUR"
"17992","SHOMRIDDHI , BLOCK C , BASHUNDHARA R/A"
"17993","MUZAHID STORE NORTH KURIL"
"17994","KADERIA TAIBIA KAMIL MADRASAH , KADERIA MADRASHA ROAD , MOHAMMADPUR"
"17995","PURBA RAMPURA HIGH SCHOOL,EAST RAMPURA"
"17996","SABUJ BANGLA ONLINE , SHYAMPUR , JURAIN"
"17997","16/4 UNDER CONSTRUCTION,MUKTI HOUSING,KALLYANPUR"
"17998","NORTHERN UNIVERSITY BANGLADESH,PERMANT CAMPUS,ASHIYAN CITY,KAWLA"
"17999","ANZARA , BLOCK F , BANANI"
"18000","ABC INTERNATIONAL SCHOOL,DHAKA NARAYANGANJ RD,CHASARA,NARAYANGANJ SADAR,NARAYANGANJ,1400"
"18001","DBBL,HOUSE 1/1,BLOCK A,ASAD GATE,LALMATIYA,MIRPUR ROAD,DHANMONDI R/A,SHYAMOLI"
"18002","BAROIPARA BUS STOP , BAROIPARA RD, CHANDRA , 1751"
"18003","NOSIB GLORY,ROAD 20,SECTOR 03,JASHIM  UDDIN AVENUE,UTTARA"
"18004","ENA KINGDOM , H 32, LAKE CIRCUS , KALABAGAN"
"18005","RAPA PLAZA , RD 27, DHANMONDI"
"18006","STUDYGRAM,SECTOR 13,UTTARA"
"18007","AMTOLI CIRCLE,MOHAKHALI"
"18008","CSTECH BD , LAKE DRIVE ROAD , SCETOR 7 , UTTARA"
"18009","MAJAR RD , MIRPUR , GABTALI , GABTALI"
"18010","PLOT 358, RD 23, BLOCK G , BASHUNDHARA R/A"
"18011","RD 9,BLOCK B,BASUNDHARA R/A"
"18012","SAC,NSU RD,BLOCK B,BASUNDHARA R/A"
"18013","KAEDE- TRADING -COM, BLOCK J , BARIDHARA DOHS"
"18014","FOOD+PLUS SNACKS CORNER ,  HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"18015","NINAKABBO , BIR UTTAM MIR SHAWKAT SARAK , EAST  NAKHALPARA , NIKETAn"
"18016","SUPER HOSTEL,AFTAB NAGAR MAIN RD,AFTAB NAGAR PROJECT,BADDA"
"18017","GOVT. SHAHEED SUHRAWARDI COLLEGE , MUNICIPAL RD , LUXMIBAZAR"
"18018","PUBLIC TOILET-2 KAMALAPUR"
"18019","ROAD 4,BLOCK D,BASHUNDHARA R/A"
"18020","SUMONA PALACE , 23, ROAD 15 , NIKUNJA 2"
"18021","WATERMARK , MIRPUR DOHS"
"18022","TASTY TREAT MIRPUR 2(STADIUM GATE)"
"18023","KHAJA GENERAL STORE , MIRPUR ROAD , DHANMONDI"
"18024","TOILET BUILDING 31 (IJTEMA FIELD ) EMBANKMENT DRIVE ROAD UTTARA"
"18025","MAZUKKHAN BAZAR,TONGI KALIGANJ HIGHWAY,EAST ARISHPUR,TONGI"
"18026","NAVANA PROBANI RIDGIDALE,AVENUE 5,SECTION 11,MIRPUR,DHAKA"
"18027","AMBROSIA INFINITY LOUNGE, HOUSE 54 , ROAD 10/A, DHANMONDI"
"18028","united hospital,rd 71,gulshan 2"
"18029","HOLY SIKDER , 706, BLOCK F, ROAD 22, BASHUNDHARA R/A"
"18030","IMCD BANGLADESH PRIVATE LIMITED,SECTOR 6,UTTARA"
"18031","HANIF TRADERS , JIGATOLA DHANMONDI"
"18032","SHAYESTA MONJIL , 619, SHANTIBAGH RD , DOKKHIN SHAHJAHANPUR"
"18033","RD 21 , BLOCK F , BASHUNDHARA R/A"
"18034","TRADEWORTH LTD, H 77, MOTIJHEEL RD, MOTIJHEEL"
"18035","MIRPUR 10"
"18036","31, ROAD 15 , MIRPUR  DOHS , MIRPUR 12"
"18037","EASTERN MOTORS LTD,INDUSTRIAL AREA,TEJGAON"
"18038","BIMAN HOLIDAY-PREMIUM LOUNGE,HAZRAT SHAHJALAL INTERNATIONAL AIRPORT,KURMITOLA"
"18039","KABAB PALACE , NIKUNJO 2, KHILKHET"
"18040","LAUGHING BUDDHA,GULSHAN 2,GULSHAN"
"18041","BLOCK D , MIRPUR 1"
"18042","ARMY WELFARE TRUST MAIN OFFICE , HOUSE 9A, ROAD 1, KACHUKHET DHAKA CANTONMENT"
"18043","M.A. MALEK , 45/A , NASIR KHANER GOLI DHALKA NOGOR LANE , BANGLADESH BANK COLONY"
"18044","131 , SHANTINAGAR , KHANDAKAR HERITAGE PALACE , PEER SHAHEBER GOLI , PALTAN , DHAKA 1217"
"18045","GULSHAN PINK CITY SHOPPING COMPLEX,GULSHAN 2,GULSHAN"
"18046","H 50 , RD 19 , NIKUNJA 2"
"18047","COLLOID CENTER , INDUTRIAL AREA TEJGAON"
"18048","HAQUE LIBRARY,JHONSON RD,SADARGHAT"
"18049","PAN PACIFIC SONARGAON HOTEL, KAZI NAZRUL ISLAM AVE , BANGLAMOTORM, SHAHBAG"
"18050","MANARAT INTERNATIONAL UNIVERSITY , GULSHAN 2 , GULSHAN"
"18051","SHER ALI MARKET , REB RD , NOBINAGAR 1345"
"18052","102, ROAD NO 2, BLOCK A, BASHUNDHARA R/A"
"18053","SANTINIBAS BAF OFFICER'S QUARTER INTERNAL RD , PASCHIM NAKHALPARA , SHER E BANGLA NAGAR"
"18054","DHAKA MOHILA COLLEGE,H 23,RD 7,DHANMONDI"
"18055","SOS   CHILDREN VILLAGE DHAKA , MIRPUR RD  SHYAMOLI"
"18056","ABDULLAHPUR BUS STOP ,UTTARA"
"18057","JUGANTOR ELECTRONICS , H 272 , DHAKA CHITTAGONG HIGHWAY , BANAGRAM"
"18058","DHAKA CENTRAL INTERNATIONAL MEDICAL COLLEGE AND HOSPITAL,GOLDEN STEEL ROAD,SHYAMOLI"
"18059","PROPOSED SITE FOR CHINA BANGLADESH FRIENDSHIP EXHIBITION CENTER , SECTOR 21 , PURBACHAL"
"18060","MOONTHA , H 151/1/12, TILAPARA MARKET  RD , TILAPARA , KHILGAON"
"18061","RAHAMAT STORE , H 31 , KALABAGAN 1ST LN , KALABAGAN"
"18062","413/1,SOUTH PAIKPARA,LAKEVIEW ROAD,MUKTI HOUSING,DOKKHIN PAIKPARA"
"18063","KOLLYANPUR HOUSING PLAYGROUND , DAKSHIN PAIKPARA MAIN RD , PAIKPARA , MIRPUR  1"
"18064","MIRPUR NEW MARKET,MIRPUR 1"
"18065","NAJMA VILLA H , 48/G/3, INDIRA RD , FARMGATE"
"18066","373/4, MADHUBAGH ROAD , WIRELESS, MOGBAZAR"
"18067","107,  D BLOCK 6 NO ROAD , BLOCK D , BASHUNDHARA R/A"
"18068","BAITUN NOOR JAME MASJID , AL AKLHSA MASJID RD , MIRASPARA , MOINARTEK"
"18069","CORNER FOR SENIOR CITIZENS & FREEDOM FIGHTERS,HAZRAT SHAHJALAL INTERNATIONAL AIRPORT,KURMITOLA"
"18070","ONE FURNIOTURE FAKIRAPOOL RD"
"18071","PLOT 270 , ROAD 1 , BLOCK B , BASUNDHARA R/A , 1229"
"18072","RD 6 , BANANI DOHS"
"18073","PALASH NAGAR MODEL SCHOOL , 18 , SECTION 10"
"18074","KHAN MONZIL , 21/4 , BIZLY MOHOLLA , BLOCK F, MOHAMMADPUR"
"18075","MANIJJO MELA , SECTOR 4, PURBACHAL"
"18076","NOLGAON GOVT PRIMARY SCHOOL"
"18077","DOT NETWORK UTTARA SECTOR-10 , SECTOR 10"
"18078","JAMUNA FUTURE PARK , PROGATI SARANI , BASUNDHARA , BASUNDHARA R/A"
"18079","UDAYAN UCCHA MADDHOMIK BIDYALAYA,FULLER RD,UNIVERSITY OF DHAKA"
"18080","HOUSE 14, ROAD 6 , SECTOR 10 , UTTARA"
"18081","UNITED INTERNATIONAL UNIVERSITY (UIU) MAIN CAMPUS PLAYGROUND , UNITED CITY , MADANI AVENUE , BADDA"
"18082","270,SHANTIBAGH,MALIBAGHG"
"18083","PALOLIKA , HOUSE 76 , ROAD 24 , GULSHAN 1 , GULSHAN"
"18084","BRAC UNIVERSITY ( NEW CAMPUS) , DIT RD MERUL BADDA"
"18085","GREEN UNIVERSITY BEGUM ROKEYA SARANI WEST SHEWRAPARA"
"18086","ASTHA ENTERPRISE , BLOCK F, BASHUNDHARA R/A"
"18087","ADLIYA HOMES , HOUSE 463/A , ROAD 7 , BLOCK H , BASHUNDHARA R/A"
"18088","AL HERA JAME MASJID , PILKHANA  RD , AZIMPUR"
"18089","KHAMARBARI,KHAMARBARI RD,FARMGATE"
"18090","NANDAN DALIM , 8/E , ROAD NO 2, BLOCK D , BASHUNDHARA R/A"
"18091","GRAMEENPHONE HEAD OFFICE , ALHAZ ABDUS SOBHAN RD , BLOCK B , BASHUNDHARA R/A"
"18092","CASTELIA , HOUSE 838 , ROAD 19 , BLOCK K , BASHUNDHARA R/A"
"18093","PADMA GARMENT , HATIRJHEEL LINK RD , NIKETON"
"18094","SOCIAL ISLAMI BANK LIMITED , ATM BOOTH , ADABAR , MOHAMMADPUR"
"18095","MOHANAGAR PROJECT PLAY GROUND,RD 1,
MOHANAGAR HOUSING PROJECT,RAMPURA"
"18096","MUNIRA URBAN VILA,BLOCK E,BASHUNDHARA R/A"
"18097","H 57/4 , MEHEDIBAG MAIN RD , ADABOR"
"18098","AMARI  DHAKA  , GULSHAN  2 , GULSHAN"
"18099","ORION TRAVELS LTD , ROAD 46 , GULSHAN AVE , GULSHAN"
"18100","HOUSE 430 , ROAD 17 , BLOCK A , BASHUNDHARA R/A"
"18101","BANIJJO MELA SECTOR 4 , PURBACHAL"
"18102","MOTHER CARE HOSPITAL LTD , MIRPUR RD , BLOCK A , LALMATIA"
"18103","FAZILAS FORTUNE RESIDENCE,BLOCK D,BANASREE"
"18104","HOUSE 618,ROAD 9,BLOCK I,BASHUNDHARA R/A"
"18105","KURATOLI BAZAR,DHAKA,BANGLADESH"
"18106","EMBASSSY OF THE UNITED STATES OF AMERICA,MADANI AVE,BVARIDHARA"
"18107","TONGI,COLLEGE GATE"
"18108","LAUREN VISTA , 169, HATIRPOOL , DHANMONDI R/A , PALTAN"
"18109","RD 7 , SECTOR 4 , UTTARA"
"18110","MODS ZONE 1 & 7 DHAKA WASA , NORTH JATRABARI"
"18111","WEAT LAKE (HOUSE-23, ROAD- 19 , SECTOR -14, UTTARA ) , SECTOR 14"
"18112","g.y. trade private limited , road 4, block c , banani"
"18113","CENTRAL GALLERY,NSU DRIVEWAY,BLOCK B,BASUNDHARA R/A"
"18114","ADLIYA HOMES , HOUSE 463/A , ROAD 7 , BLOCK H , BASHUDNHARA R/A"
"18115","947, 60 FEET  , MUKTI HOUSINF , DOKKHIN  MONIPUR"
"18116","CHANNEL 24 , SHAHID TAZUDDIN AHMED AVE , TEJGAON INDUSTRIAL AREA"
"18117","NILKHET CIRCLE"
"18118","ELYSIA,24,ROAD 6,DHANMONDI R/A"
"18119","RD 7,BLOCK G,BASHUNDHARA R/A"
"18120","RD 4, JANATA HOUSING MIRPUR 1"
"18121","KONA CAFE,ROAD 27,DHANMONDI"
"18122","PHARMACY , H 1/1E , RD 1 , BLOCK B , LALMATIA"
"18123","LABAID CANCER  HOSPITAL & SUPER SPECIALLY CENTRE , KATHALBAGAN GREEN ROAD"
"18124","IUBAT UNIVERSITY,SECTOR 10,UTTORA"
"18125","AL ISLAM PHARMAC,H 11,RD 10,LAKE VIEW,BADDA"
"18126","ABED MANZIL , H 115, CRESCENT RD , KALABAGAN"
"18127","DR. MILON SMRITI, TSC MOR , SIDDIKBAZAR"
"18128","BEST BUY JORPUKURPAR JOYDEBPUR RD 1702"
"18129","NEW AIRPORT BUS STOP , KURMITOLA"
"18130","ASSURANCE DEVELOPEMENT,RD 25,BANANI"
"18131","SARAK 13 C , BANANI"
"18132","SUNDAS,RESIDENTIAL AREA,DHANMONDI"
"18133","PASSPORT OFFICE RD , SHER E BANGAL NAGAR , AGARGAON"
"18134","CHEFS TABLE COURT SIDE"
"18135","TMS INTERNATIONAL LTD BANGLADESH OFFICE , RD 1/A, NOTUN BAZAR  , BADDA"
"18136","HAZE , BLOCK E , BANANI"
"18137","THE GRAND TERRACE NEW EASKATON RD NEW EASKATON"
"18138","DHAKA ELEVATED EXPRESSWAY TOLL PLAZA , BLOCK B , BANANI"
"18139","SEA SHELL RESTAURANT & PARTY PALACE,SECTOR 4,UTTARA"
"18140","CITY BANK BOOTH , 8 , ROAD 8 SECTOR 1 , KURMITOLA , SECTOR 1"
"18141","67/A , ROAD 12A, DHANMONDI R/A"
"18142","HOUSE 2 , ROAD 4 , BLOCK F , SECTOR 1 , AFTABNAGAR"
"18143","MINISTER HI - TECH PARK LTD, GULSHAN 2 , GULSHAN"
"18144","ENCHANTER,SECTOR 13,UTTARA"
"18145","HOUSE 11,ROAD 14,SECTOR 06,UTTARA"
"18146","ANSAR CAMP BUS STOP , MUKTI HOUSING AHMAD NAGAR"
"18147","QA-PRO , GULSHAN 1, GULSHAN"
"18148","SONIR AKHRA,FOOT OVER BRIDGE"
"18149","S A PORIBOHON PARCEL AND CURRIA SERVICE , BLO"
"18150","KHUSHI,24A/24B,ROAD 119,DAKKHIN BADDA,GULSHAN"
"18151","PURANA PALTAN LINE JAME MASJID , MASJID ST , NAYA PALTAN"
"18152","PURBACHAL 300 FEET POLICE BOX,300 FEET RD"
"18153","BAITUL AMAN CHAIRMAN JAME MASJID"
"18154","PALLABI POLICE STATION,MIRPUR DHAKA 1216"
"18155","52/8,BOUBAZAR GOLI,DHANMONDI"
"18156","RANGS GARDEN SQUARE , SECTOR 10 , UTTARA"
"18157","PURBA RAMPURA HIGH SCHOOL , EAST RAMPURA"
"18158","h 54, rd 19 , nikunja 2"
"18159","PEOPLE'S HOSPITAL , SHAHID BAKI RD , CHOWDURYPARA, MALIBAGH"
"18160","HIRAJHIL JAME MASJID,RD 1/9,KADAMTALA,SABUJBAG"
"18161","BIR PROTIK ABDUL AWAL GENERAL STORE,EASTERN PALLABI,MIRPUR 11.5"
"18162","RAINTREE , ROAD 27 , BANANI"
"18163","H KA 25,SHAHID ABDUL AZIZ RD,BLOCK A, BASUNDHARA R/A"
"18164","JALALABAD AYRON MARKET"
"18165","AMENAS HERITAGE,BLOCK E,LALMATIA"
"18166","BLOCK B , ROAD 5 , BLOCK B , BASHUNDHARA R/A"
"18167","H 23 , BERIBADH RD , CHAD UDDAN , MOHAMMADPUR"
"18168","AMBLE PARVEEN HABITAT 221, I BLOCK ROAD 8 , BAHSUDNHARA R/A"
"18169","ABDUR GIFARI COLLEGE,MALIBAG COLLEGE RD,MALIBAG BAZAR ROAD,MALIBAG"
"18170","NIKUNJA CONVENTION HALL , NIKUNJA 2"
"18171","QUEENS CONFECTIONERY , 24 GARIB E NEWAZ AVENUE , UTTARA 11"
"18172","HOUSE 29 ROAD 4 DHANMONDI"
"18173","SQUARE HOSPITAL  LTD , PANTHAPATH"
"18174","26 , ROAD 16 , BANANI"
"18175","ICONIX,GULSHAN 2"
"18176","SM SOURCING,RESIDENTIAL AREA,DHANMONDI"
"18177","HIMU'S DELIGHT , SOUTH BANASREE
"
"18178","SHAHJALAL MULTI STORIED CAR PARKING NEW AIRPORT RD"
"18179","BOSILA BUS STOP , SAHEED BUDHIJIBI BRIDGE , BOSHILA"
"18180","SRABONI BUILDING , LAKE CITY CONCORD , KHILKHET , DHAKA , 1229"
"18181","430/1,SOUTH KAFRUL ROAD,SOUTH KAFRUL"
"18182","MAHFUZ HARDWARE & PAINT , NORTH BADDA"
"18183","ASTHA BIRIYANI , MIDDLE KUNIPARA , HATIRJHEEL , TEJGAON INDUSTRIAL ARE"
"18184","NISSORGO , 1 , ROAD 8/A , NIKUNJA 1 , BADDA"
"18185","KOHINUR GENERAL STORE , H 2/2, MIRPUR RD, LALMATIA"
"18186","UTTARA BANK LTD,NAYA PALTAN RD,NAYA PALTAN"
"18187","MOTIJHEEL GOVT GIRLS HIGH SCHOOL,OUTER CIRCULAR RD"
"18188","144, I BLOCK ROAD 7 , BASHUDNHARA R/A"
"18189","SAYDABAD BUS TERMINAL MASJID , DHAKA  CHITTAGONG HIGHWAY , SWAMIBAG"
"18190","SHEBA NURSING HOME CARE , BLOCK F , BANANI"
"18191","A K UDAYAN,HOUSE 17,ROAD 5,BLOCK C,MIRPUR 2"
"18192","EAST KAFRUL"
"18193","K G HOSPITAL,BECHARAM DEWRI LN,BANGSHAL"
"18194","PALLABI , MIRPUR 12"
"18195","OVER BRIDGE , WEST DHANMONDI"
"18196","ENVOY TEXTILES LTD , PANTHAPATH"
"18197","HOUSE 3, ROAD 6 , SECTOR 5, UTTARA"
"18198","NATIONAL BOARD OF REVENUE OFFICE,SHYAMOLI D,AGARGAON"
"18199","HAZI SALIMUDDIN KHANE KHODAI RD , VATARA"
"18200","FM ZAMAN,H 21,RD 9 A,NIKUNJA1"
"18201","KOSAI BARI RAIL CROSSING,SECTOR 2,UTTARA"
"18202","RECKITT BENCKISER OFFICIAL STORE,JATRABARI"
"18203","GAWSIA TWIN PEAK,WEST DHANMONDI"
"18204","KFC,H 3,NEW BAILY RD"
"18205","HOUSE 42,ROAD 6/A,DHOLAIPAR,SECTOR 5,UTTARA"
"18206","BANANI PLAY GROUND , RD 26 , BANANI"
"18207","H 479, RD 16, BLOCK F , BASUNDHARA R/A"
"18208","PURBACHOL 300 FEET EXPRESS HIGHWAY,DHAKA,BANGLADESH"
"18209","H 326,TALTOLA RD,TALTOLA,KHILGAON"
"18210","NEW MARKET BACKSIDE RD , NEW MARKET KACHA BAZAR RD , NEW MARKET"
"18211","6,6 NO., SECTION 10"
"18212","INVESTIGATION AGENCY INTERNATIONAL CRIMES TRIBUNAL,ROAD 11A,RESIDENTIAL AREA,DHANMONDI"
"18213","HOTEL MILINA LTD, HOUSE 04, ROAD 09, SECTOR 6, UTTARA"
"18214","EMBASSY OF QATAR,ROAD 79,GULSHAN NORTH AVENUE,GULSHAN 2"
"18215","DNCC POLICE BOX , MADANI AVENUE BARIDHARA , NOTUN BAZAR"
"18216","ROPBISHOP ONLINE SHOPPING INDUSTRIAL AREA , TEJGAON"
"18217","SHEBA TELICOM & RECHARGE CENTER,BTCL RD,1702"
"18218","NAJIRA BAJAR , BORO MOGHBAZAR"
"18219","SOBANBAG JAME MOSJID , RESIDENTIAL AREA , DHANMONDI"
"18220","AUTISH SCHOOL , SECTOR 4 , UTTARA"
"18221","871/2,EAST SHEWRAPARA,WEST KAFRUL,PURBA KAZIPARA"
"18222","JANANI TAILORS , SERULIA , DEMRA"
"18223","MAHIR ENTERPRISE,KAMALAPUR RD,MOTIJHEEL"
"18224","SHANTA FORUM , 187, 188B BIR UTTAM MIR SHAWKAT SARAK , DHAKA-1208"
"18225","STUDIO DYNAMIC SPACE LTD , BLOCK E , BANASREE"
"18226","HONGBAO,GULSHAN 1,GULSHAN"
"18227","SHAHJALAL INTERNATONAL AIRPORT DOMESTIC TERMINAL"
"18228","H 405 , AFTAB UDDIN AHMED RD , BLOCK B , BASUNDHARA R/A"
"18229","UNIMART , GULSHAN 2 , GULSHAN"
"18230","VIQARUNNISA NOON SCHOOL & COLLEGE,AZIMPUR RD"
"18231","AIRPORT MASJID,NEW AIRPORT RD"
"18232","ASHA PALACE,BLOCK ,BASHUNDGARA R/A"
"18233","al helal jame masjid , demra narayanganj rd , shiddhirganj"
"18234","DHAKA CNG & LPG , CHOWDHURY PARA , KHILGAON"
"18235","CITY BANK LTD , NEW AIR PORT RD"
"18236","VOOTER ADDA,SHAHID BAKI RD,KHILGAON"
"18237","NILA MARKET,PURBACHAL EXPRESS HIGHWAY,TAHORDIA,NARAYANGANJ"
"18238","TRENDY TRIM,MIRPUR 15"
"18239","THE ARISTOCRAT LOUNGE , ROAD 9/A , SATMASJID ROAD , DHANMONDI"
"18240","HOUSE 17,ROAD 02,SECTOR10,UTTARA"
"18241","ZAMZAM TOWER,FUN ZONE,SECTOR 13,UTTARA"
"18242","THE VANTAGE , H 2/2 , RD 1 , BLOCK A , BANSHREE"
"18243","HOUSE 34, ROAD 114, GULSHAN 2, GHULSHAN"
"18244","JANANI STORE MASDIER BAZAR , DHAKA NARAYANGANJ RD , MASDAIR , FATULLAH , NARAYANGANJ , 1400"
"18245","MAA HAIR DRESSER , SECTOR 9 , UTTARA"
"18246","NATIONAL INSTITUTE OF TEAUMATOLOGY & ORTHOPADIC RAHABILTAITION ( NITOR), MIRPUR ROAD, SOHRAWARDI MEDICAL COLLEGE & HOSPI"
"18247","H 4/A,RD 5,DHANMONDI"
"18248","LALBAGH MODEL SCHOOL AND COLLEGE , KAZI RIAZ UDDIN RD , SHAHIDNAGAR LALBAG"
"18249","HOUSE 46,ROAD 13,SECTOR 14,UTTARA"
"18250","122,D BLOCK 7 NO ROAD,BLOCK D,BASHUNDHARA R/A"
"18251","BAFFWA GOLDEN EAGLE NURSERY SCHOOL,BAF SHAHEEN COLLEGE,JAHANGIR GATE"
"18252","KALLYANPUR BUS STAND JAME MASJID,KALLYANPUR VILLA RD,SOUTH KALLYANPUYR,KALLYANPUR"
"18253","BISWA SAHITWA KENDRO , H 17, BISHWA SAHITTO KENDRO LN, PARIBAG, RAMNA"
"18254","BON CAFE,SECTOR 3,UTTARA"
"18255","STAR KABAB, ROAD 17 , BANANI"
"18256","AZAMPUR GOVERNMENT PRIMARY SCHOOL , EAJUK COLLEGE ROAD , SECTOR 6 , UTTARA"
"18257","SIBU MARKET BRTC AC BUS COUNTER , DHAKA NARAYANGANJ RD , SHIBU MARKET , FATULLAH , NARAYANGANJ , 1400"
"18258","FATIHA STORE , RD 8 , SHEKHERTEK , MOHAMMADPUR"
"18259","AGARGAON PHARMACY , MIRPUR ROAD , SOHRAWARDI MEDICAL COLLEGE  & HOSPITAL , SHER E BANGLA NAGAR"
"18260","IBN SINA DIAGNOSTIC & CONSULTATION , UTTARA ( BUILDING 3 ) , SECTOR 13"
"18261","ma daintiest , 33 rd 16 , mofizbagh housing , adabar"
"18262","PARADISE SHIKDER GARDEN H 232/1 FREE SCHOOL ST KATHALBAGAN"
"18263","KHANA'S UTTARA FLAGSHIP , ROAD 18 , SECTOR 3 , UTTARA"
"18264","DOLONCHAPA,H 29,RD 17,SECTOR 13,UTTARA"
"18265","COFEE WORLD,ROAD 27,DHANMONDI"
"18266","WAFFLE R , NIKETON , GULSHAN 1"
"18267","SHAHEED MONSUR ALI MEDICAL COLLEGE HOSPITAL,ROAD 108,SECTOR 11,UTTARA"
"18268","JATIYO PARTY CENTRAL OFFICE , PIONEER RD , BIJOYNAGAR"
"18269","HOUSE 23,ROAD 2,BLOCK G,BANASREE PROJECT"
"18270","52/8, BABUBAZAR GOLI , DHANMONDI"
"18271","EXIM BANK LIMITED ATM , VIP ROAD , MOHAKHALI DOHS , MOHAKHALI"
"18272","AL HELAL HOSPITAL , H 150 , BEGUM RPKEYA SARANI , SENPARA PARBATA , MIRPUR 10"
"18273","RD 6 , SIKDER REAL ESTATE , SHIKDAR ESTATE , HAZARIBAG"
"18274","KOLOROB , BLOCK A, NIKETON"
"18275","RD 22 SECTOR 14 UTTARA"
"18276","CKD UROLOGY HOSPITAL , 32, ROAD NO 3, MUKTI HOUSING , DHYAMOLI"
"18277","TURNITIN PREMIUM BANGLADESH , WIRELESS GATE , MOHAKHALI"
"18278","PEYALA CAFE , G 3 , GULSHAN AVE , GULSHAN 2"
"18279","THANA PIUKURPAR , LOYAL TANK RD , TANBAZAR , NARAYANGANJ SADAR , 1400"
"18280","YUM CHA DISTRICT,GULSHAN 1,GULSHAN"
"18281","AGRANI BANK LTD FOREIGN EXCHANGE BOOTH,NEW AIRPORT RD"
