"","location"
"15446","RD 12 , BLOCK F , BASUNDHARA R/A"
"15447","H 2/A,RD 29,GULSHAN 1"
"15448","SONALI BANK PLC , ZAHIR RAIHAN ROAD , BUET , POLASHI MOR"
"15449","SAUDIA JAME MASJID , KHAPARA RD , RUSTAMPUR"
"15450","BEGUM BAZAR MOR , OLD  AIRPORT RD , DHAKA CANTONMENT"
"15451","UDDEEPON HOUSE 8 ROAD 11 SEWCTOR 6 UTTARA"
"15452","AIUB CAMPUS, KURATALI, KHILKHET , BASHUNDHARA R/A"
"15453","CITY BANK ATM,MARUF MARKET,MOUCHAK,RAJARBAGH,MALIBAGH"
"15454","HOUSE 03, ROAD 14 , SECTOR 11 , UTTARA"
"15455","GLORIA JEANS COFFEES , GULSHAN 1, GULSHAN"
"15456","CONCORD REGINA , H17 , R59 , GULSHAN 2"
"15457","WOORI BANK LIMITED , DHAKA MYMENSINGH HIGHWAY , JASIMUDDIN AVENUE , SECTOR 3, UTTARA"
"15458","MOLLICK TOWER , ZOO ROAD , SECTION 1"
"15459","HOUSE 07 , ROAD 05 , BLOCK D NIKETON GULSHAN 1"
"15460","TERMINAL 2,HAZRAT SHAHJAL INTERNATIONAL AIRPORT"
"15461","21/4,WEST KANDAPARA,HEMENDRA SAHAR MOR,NARSINGDI SADAR,NARSINGDI"
"15462","HARDWARE PRO , AMTOLI MOHAKHALI"
"15463","GOONG THE CASTLE , GULSHAN 2 , GULSHAN"
"15464","ROAD 5 , BLOCK D, AFTABNAGAR"
"15465","SHOROKUNJO BADMINTON COURT,RAYER BAZAR,MOHAMMADPUR"
"15466","ROTARY SCHOOL & COLLEGE , MIRPUR 14"
"15467","BHAI BHAI KACHA BAZAR , 60 FEET RD , MIRPUR 2"
"15468","titumir college dhaka north city corporation yatri chauni wireless gate mohakhali"
"15469","ROAD 34, SECTION 10"
"15470","ECB CHATTAR, MATIKATA"
"15471","SIDDIRGANJ PHARMACY 2 , SHIDDHIRGANJ HOUSING RD , SIDDHIRGANJ HOUSING, SHIDDHIRGANJ , NARAYANGANJ , 1361"
"15472","MOHAMMADPUR TOWN HALL MARKET , SALIMULLAH ROAD"
"15473","MOBIL HOUSE,BIR UTTAM A K KHONDAKAR ROAD,MOHAKHALI ROAD,MOHAKHALI,GULSHAN"
"15474","HERLAN MIRPUR -10 (HOPE MARKET) , BLOCK C, MIRPUR"
"15475","23/3 , SHYAMOLI ROAD NO . 2 , SHYAMOLI COMPLEX , SHYAMOLI"
"15476","PROFILE HOUSE,HOUSE 18,ROAD 6,GULSHAN 1,GULSHAN"
"15477","BANGLADESH AIR FORCE MUSEUM,TEJGAON"
"15478","DBBL ATM , ZAHIR RAIHAN ROAD , NOORBAGH , SIDDIKBAZAR"
"15479","BAKSHIBAZAR GOVT. PRIMARY SCHOOL,HUSSAINI DALAN ROAD,NOORBAGH,SIDDIKBAZAR"
"15480","62A & 62B , ROAD 1 , BLOCK A , BASUNDHARA R/A , 1229"
"15481","CHATTOTURF BASHUNDHARA , B222, ROAD 6, BLOCK C, BASHUNDHARA"
"15482","MONEM BUSINESS DISTRICT , BIR UTTAM CR DATTA RD , HATIRPOOL"
"15483","ROAD 28(NEW 15),DHANMONDI R/A"
"15484","AKHI TELECOM , NARINDA , WARI"
"15485","SHANTA FORUM , 187 , 188BBIR UTTAM MIR SHAWKAT SARAK , DHAKA -1208"
"15486","SHOHAN STORE , MIRPUR ROAD , MOFIZBAGH HOUSING , GABTALI"
"15487","SHAPLA BUILDING , AHMED NAGAR , MIRPUR 1"
"15488","IBN SINA MEDICAL COLLEGE AND HOSPITAL  , KALLYANPUR"
"15489","RANGS HAFIZ TOWER , 65 66 , SIDDESHWARI ROAD , WIRELESS , PALTAN"
"15490","ASRAFUL GENERAL STORE , 66 , MASTER PARA ROAD , SENPARA PARBATA , BOROBAGH"
"15491","SECTOR 5 UTTARA"
"15492","PUBLIC RD 13,DHANMONDI"
"15493","IBN SINA DIAGNOSTIC & IMAGINE CENTRE , SAT MASJID RD, DHANMONDI"
"15494","DANAPANI COFFEE SHOP"
"15495","JUI CARE BEAUTY PARLOUR SECTION 6 MIRPUR"
"15496","ASSURANCE LOBELIA,RESIDENTIAL AREA,DHANMONDI"
"15497","54/4/A,60 FEET,MUKTI HOUSING,DOKKHIN MONIPUR"
"15498","SIRAJI KHALEDA MEMORIAL CANTONMENT BOARD GENERAL HOSPITAL,SHAHID SARANI,DHAMALKOT,DHAKA CANTONMENT"
"15499","BHB ADARSHA HIGH SCHOOL,ALAUL AVE,SECTOR 8,UTTARA MODEL TOWN"
"15500","H 440,LN 4,MOHAKHALI DOHS"
"15501","JAHANARA CLINIC LTD , HOUSE 2 , ROAD 1 , SECTOR 1 , UTTARA"
"15502","CITY MOTO,WEST JATRABARI"
"15503","BHOLA GENERAL STORE , DHOUR MAIN RD , KAMARPARA , UTTARA"
"15504","MARIGOLD RIVER VIEW , 778/B & 251/2/A, BOSILA ROAD (OLD) KATASUR MOHAMMADPUR DHAKA 1207"
"15505","UNIVERSITY OF DEVELOPEMENT,SHANKAR,WEST DHANMONDI"
"15506","SUNSIRSE TRAVELS,SENPARA PARBATA,MIRPUR 10"
"15507","BERAID,BADDA,DHAKA"
"15508","285 , WEST RAMPURA , ULAN ROAD , DHAKA 1219"
"15509","UTTARA SECTOR 4 RD 2 HOUSE 22 NARGIS VILLA"
"15510","UJMS CLINIC, 748, KAMAL, KHAN ROAD , UTTAR KAFRUL , PURBA KAZIPARA"
"15511","ETHER TECHNOLOGIES , ROAD -04 , GULSHAN 1 , GULSHAN"
"15512","ISLAM VILLA , HOUSE 322 , RD 6 , I BLOCK , BASHUNDHARA RESIDENTIAL AREA ."
"15513","JAHANGIRNAGAR UNIVERSITY BUS STATION"
"15514","KADERIA TOWER , JA 28/8/B , MOHAKHALI C/A , BIR UTTAM A.K. KHANDAKAR ROAD , MOHAKHALI , GULSHAN"
"15515","KOCHUKHET BAZAR , SHADHINATA SARANI , KACHUKHET"
"15516","SHOVALAYA , SECTOR 11, UTTARA"
"15517","MRS RAFIQUL  FURNITURE , SECTOR 10 , UTTARA"
"15518","22/C,ROAD NO 1,BLOCK D,
BASUNDHARA R/A"
"15519","KIYOSHI , GULSHAN 1, GULSHAN"
"15520","domnestic  terminal ( dac) , hazrat shahjalal international airport"
"15521","HOUS ECLEANSING ZONE IN BD , BLOCK E BANANI"
"15522","ALOM PHARMACY,H 18/1,URDU RD,CHAWKBAZAR"
"15523","RAHIMA,TB GATE RD,MOHAKHALI"
"15524","H 10, SOUTH BANASREE MAIN RD , EAST GORAN"
"15525","BAREK MOLLA CIRCLE, 60 FEET RD, WEST MONIPUR"
"15526","GOVERNMENT EMPLOYEE HOSPITAL FULBARIA"
"15527","H 301,BLOCK D,BASUNDHARA R/A"
"15528","SHAHJALAL INTERNATIONAL AIRPORT
 DOMESTIC TERMINAL"
"15529","NARINDA GOVT. HIGH SCHOOL , NARINDA"
"15530","LABAID SPECIALIZED HOSPITAL , 6 ROAD 4, DHAN,MONDI"
"15531","AGARGAON METRO RAIL TRAIN STATION,BEGUM ROKEYA AVENUE,DHAKA"
"15532","BIG BOSS , SHANTINAGAR , KAKRAIL"
"15533","BASHUNDHARA CITY SHOPPING COMPLEX , PANTHAPATH, DHAKA"
"15534","BASE SCHOOL,RD 15/A,DHANMONDI"
"15535","BURGER KING , GULSHAN  2 , GULSHAN"
"15536","SOCIETYDEAL.COM,SOUTH BANASREE"
"15537","T AND T HIGH SCHOOL,MAJAR RD,MOTIJHEEL"
"15538","34, SHAPLA CHOTTOR , KOMLAPUR"
"15539","21/1 , BIZLY MOHOLLA , BLOCK F , MOHAMMADPUR"
"15540","SAVAR,"
"15541","AUTO VALLEY , SECTOR 7 , UTTARA"
"15542","SAC,NSU D,BLOCK B,BASHUNDHARA R/A"
"15543","SHYAMOLI PARK,SHYAMOLI"
"15544","SENAKUNJA BUTLER , SHAHID SARANI , DHAKA CANTONMENT"
"15545","RD 9,BLOCK B,MIRPUR 12"
"15546","TRUST  ATM BOOTH B.A.F SHAHEEN COLLEGE , DHAKA CNTONMENT"
"15547","BARI MOMEN'S HEIGHTS , BLOCK E, BANANI"
"15548","THREE ANGLES,HOUSE 238,ROAD NO 2,BLOCK B,BASUNDHARA R/A"
"15549","SHYAMOLI TB HOSPITAL  , SYED MAHBUB MURSHED AVE"
"15550","INDEPENDENT UNIVERSITY BANGLADESH (IUB ), BASUNDHARA R/A"
"15551","HOUSE 272,ROAD 1,(BADIUZZAMAN ROAD)DHAKA CANTONMENT,DHAKA"
"15552","US- BANGLA ASSETS LTD ,( PURBACHAL AMERICAN CITY ) , BARIDHARA K BLOCK NOTUN              BAZAAR"
"15553","RD 3A , DHANMONDI"
"15554","BMI HOSPITAL , 19 , SECTION 6"
"15555","SAYDABAD BUS TERMINAL MASJID,DHAKA CHITTAGONG HIGHWAY,SWAMIBAG"
"15556","MEGHNA MEMORABILIA , H 10/4 , IQBAL RD , MOHAMMADPUR"
"15557","NISHUS FOOD,80 NORTH BASABO,SHOBUJBAG"
"15558","BANANI BTCL COLONY , BLOCK G"
"15559","HOUSE 19,ROAD 4,SECTOR 12,UTTARA"
"15560","AMIN MODEL TOWN SCHOOL,REB RD,NOBINAGAR,1345"
"15561","ARUNIMA FILLING STATION RD 10 , DHAKA CANTONMENT"
"15562","MEENA BAZAR,RD 27,DHANMONDI"
"15563","JUI CARE BEAUTY PARLOUR , SECTION 6 , MIRPUR"
"15564","VAI VAI HOTEL & RESTAURANT , WEST NAKHALPARA RD ,  WEST NAKHALPARA"
"15565","HEMAYETPUR , DHAKA ARICHA HIGHWAY , BILAMALIA , JADUR CHAR"
"15566","UAE VISA CENTER , H 4A, RD 21 , GULSHAN"
"15567","COXS BAZAR FUCHKA MELA,BLOCK B,BANASREE"
"15568","PURBACHAL  RUPGANJ , SECVTOR 04 , PURBACHAL"
"15569","SILICON PLAZA 31/A ROAD 4 KURMITOLA  SECTOR 3"
"15570","GOVT PRINTING PRESS STAFF QUARTER,MASJID COMPOUND RD,TEJGAON"
"15571","140/1 , EAST RAJABAZAAR , DHANMONDI"
"15572","GP HOUSE (GRAMEENPHONE),ROAD NO 2,BLOCK A, BASUNDHARA R/A"
"15573","PARIBAHAN BHABAN,H 21,DIT AVE,DILKUSHA"
"15574","SHAHNAZ FILLING STATION & SERVICE CENTER LTD,MIRPUR RD,DARUS SALAM"
"15575","TAMANNA PHARMACY,565,NORTH KAFRUL ROAD,SOUTH KAFRUL,PASCHIM KAFRUL"
"15576","AT GRADE INTERSECTION 4,BLOCK G, BASHUNDHARA R/A"
"15577","UTTARA CLUB , ROAD - 08 , SECTOR - 01, UTTARA"
"15578","HIGH TECH MULTICARE HOSPITAL,KAFRUL"
"15579","DHAKA BANK LIMITED ATM , RESIDENTIAL AREA , DHANMONDI"
"15580","H 10, BABAR RD , MOHAMMADPUR"
"15581","GABTOLI GORUR HAT ROAD , MOFIZBAGH HOUSING , GABTALI"
"15582","HONDA ST TEJKUNIPARAQ"
"15583","CODE TRIO,ROAD  6,NIKETON,GULSHAN"
"15584","EMBASSY OF THE RUSSIAN FEDARATION IN THE PEOPLE'S REPUBLIC OF BANGLADESH , GULSHAN 2 , GULSAHN"
"15585","KADAMTALA HIGH SCHOOL BUILDING ,KADAMTALA HIGH SCHOOL RD ,SABUJBAG"
"15586","AGORA SOUTH BANASREE , BLOCK M"
"15587","HOUSE 7,ROAD 18,KOTBARI BAZAAR,SECTOR 7"
"15588","HOUSE 345 ROAD 12 BLOCK E BASHUNDHARA R/A"
"15589","IBN SINA MEDICAL IMAGING CENTER,ZIGATOLA"
"15590","EXIM BANK,10/A,WEST DHANMONDI"
"15591","HOUSE 33,ROAD 4,SECTOR 5,UTTARA"
"15592","KURMITOLA GENERAL  HOSPITAL , TONGI DIVERSION ROAD , DHAKA , BANGLADESH"
"15593","MATRICHHAYA , 164/C/1 , MODDHO PAIKPARA , MUKTI HOUSING , MODDHO PAIKPARA"
"15594","BAITUL AMAN JAME MASJID , KAZIPARA EAST MONIPUR"
"15595","JATRA BIROTI,HOUSE 63,ROAD 17/A.BLOCK E,BANANI"
"15596","SURMA GOVERNMENT OFFICERS QUARTER,GULSHAN 2"
"15597","BAITUL EJJAT JAME MASJID , BANGABANDHU SARAK , NARAYANGANJ SADAR , NARAYANGANJ , 1400"
"15598","ALLIANCE BIOTECH & ANALYTICAL LTD , SECTOR 11 , UTTARA"
"15599","J & J FASHION  SHOES , POLICE PLAZA , HATIRJHEEL"
"15600","16/18-19-20 , BLOCK # C , TAJMAHAL ROAD , MOHAMMADPUR"
"15601","SHAWARMA HOUSE DIT,MERUL BADDA,BADDA"
"15602","JAMAL CAR CENTER,BHATULIA MOUZA,TURAG"
"15603","AYMAN APARTMENT,H 41,RD 7,BANANI"
"15604","NAZOS HOUSE,BLOCK F,BANANI"
"15605","PC CULTURE HOUSING WATER PUMP RD 11 SHEKHERTEK PC CULTURE HOUSING SOCIETY ADABOR"
"15606","AYESHA VILLA,H 680,RD 12A,ADABOR"
"15607","HATIRJHEEL MODHUBAGH BRIDGE"
"15608","ARSHEE , HOUSE 183 , ROAD 8 , BLOCK C , BASHUNDHARA R/A , DHAKA 1229"
"15609","HOTEL SARINA"
"15610","NSU PZONE , PRINT ZONE , BLOCK B , BASHUNDHARA R/A"
"15611","NSC TOWER , H 62/1 , BAITUL MOKARRAM RD , PURANA PALTAN"
"15612","ASGAR ALI HOSPITAL DISTILLERY RD , GANDARIA"
"15613","GULEV JANNAT ARIFABAD MAHILA MADRASA, I/10 , ARIFABAD HOUSING ROAD , EXTENDED PALLABI , MIRPUR"
"15614","UNITED NATION CIRCLE BOOTH,
UNITED NATION CIRCLE,BARIDHARA"
"15615","DHL EXPRESS SERVICE POINT , EAST HAJIPARA , RAMPURA"
"15616","BRITISH HIGH COMISSION CLUB,EMBASSY RD,BARIDHARA"
"15617","MAYER DOA MOTORS AND CYCLE STORE  KA / 87 , BAZAR RD , SHAHARA"
"15618","MUGHAL MAHAL INDIAN SPICY , JAMUNA FUTURE PARK , BASHUNDHARA R/A"
"15619","BRB  HOSPITAL LTD,PANTHAPATH"
"15620","SECRET RECIPE , ROAD 55 , GULSHAN 2"
"15621","JAMUNA PHARMACY , H 9 , TARA MEDICAL RD , MOHAMMADIA SOCIETY , MIRPUR 10"
"15622","CSD PARKING AREA , DOHS , MIRPUR"
"15623","H 36 , RD 2 , AFTAB NAGAR PROJECT , BADDA"
"15624","SHANTA LIFESTYLE , INDUSTRICAL AREA , TEJGAON"
"15625","357/14/C , MODHUBUG 3 NO. GOLI , SLUM , MOGBAZAR"
"15626","TONGABARI,ASHULIA"
"15627","SHAHJAHAN RD, MOHAMMADPUR"
"15628","ABU BAKAR MADRASA RD  NORTH PIRERBAG"
"15629","EXIM BANK LIMITED ATM,VIP ROAD,MOHAKHALI DOHS,MOHAKHALI"
"15630","ROBI WATER AID , KAMALAPUR RAILWAY STATION"
"15631","SECTOR 8,UTTARA"
"15632","SHUVO NAD JUI GENERAL STORE,SHEKHERTEK,MOHAMMADPUR"
"15633","UNIMART , ROAD 8/A , DHANMONDI"
"15634","RGB ELECTRONICS,SAFARI PARK RD"
"15635","GULSHAN LADIES COMMUNITY CLUB,GULSHAN 2,GULSHAN"
"15636","KALIGANJ PAN SOCIETY , AHSANULLAH RD , SADARGHAT"
"15637","H 147, RD  1 , BARIDHARA DOHS"
"15638","HOUSE 166 BLOCK B ROAD 4 BLOCK B BASHUNDHARA R/A"
"15639","NORTH END COFFEE ROASTERS APOLLO HOSPITAL , BASHUNDHARA R/A"
"15640","PEARL HOUSE JEWELLERS,ROAD 103,GULSHAN AVE,GULSHAN 2"
"15641","WAGELY , HOUSE 48 , ROAD 11, BLOCK F, BANANI"
"15642","MIRPUR 6NO BAZAR , MIRPUR"
"15643","AUTTARKHAN MAZAR CHOWRASTA BANK ASIA AGENT BANKING , ADARSHA PARA"
"15644","GLAMFREAK BY FARIN , BLOCK I , BASHUNDHARA R/A"
"15645","PARK PALACE , H 1/18, HUNAYAN RD , MOHAMMADPUR"
"15646","KA,211/4,LAKE CITY CONCORD RD,NAMAPARA,KHILKHET"
"15647","GRAMEENPHONE CENTER HANGOUT,BLOCK A, BASUNDHARA R/A"
"15648","KHAN BROTHERS GULSHAN ROAD 127 GULSHAN 1 GULSHAN"
"15649","RAYER BAZAR HIGH SCHOOL MOR , SHER E BANGLA RD , DHANMONDI"
"15650","ALAM MANSION BASHUNDHARA , BLOCK E , BASHUNDHARA R/A"
"15651","UNIT AID HOSPITAL LTD,SOUTH BANASHREE MAIN RD,PURBA GORAN"
"15652","AKANKHA NID MAHAL , H 14 , RD 1 , AFTAB NAGAR PROJECT , BADDA"
"15653","GULSHAN POST OFFICE, RD 16, GULSHAN 1"
"15654","PARENT'S BLESSING , MILK VITA ROAD , RUPNAGAR RESIDENTIAL AREA , MIRPUR"
"15655","HOUSE 66, ROAD 2, BLOCK A, NIKTEN, GULSHAN"
"15656","TITAS ROAD , DAKKHIN BADDA , GULSHAN"
"15657","GRIHINI,H 2/2,MIRPUR RD,LALMATIA"
"15658","LINE 8 , BLOCK A , MIRPUR 10"
"15659","ECB CHATTAR BUS STOP , MIRPUR  DOHS LINK RD , MATIKATA"
"15660","JOYNAL MARKET , SECTOR 6, UTTARA"
"15661","AHMED HOSSEN SARANI COTTAGE , MADANI AVENUE , VATARA"
"15662","JUNIOR LABORATORY HIGH SCHOOL,  H 38 , RD 10 A , DHANMONDI"
"15663","GRANDSTREAM BANGLADESH , RESIDENTIAL AREA , DHANMONDI"
"15664","AL MANAR HOSPITAL , SATMASJID ROAD , MOHAMMADPUR"
"15665","BNP BOSTI,WEST AGARGAON"
"15666","SADHONA OUSHPDHALOY LTD DINANATH SEN RD , GANDARIA"
"15667","ASSURANCE SHUKSARI,BLOCK C,BASUNDHARA R/A"
"15668","HOUSE 14 , ROAD 6 , NIKUNJA 2 , NIKUNJA"
"15669","COTTON HOUSE 2,ROAD 113A,GULSHAN 2,GULSHAN"
"15670","SREEPUR BHABAN,HOUSE 194/E,ROAD 7,BLOCK C,BASHUNDHARA R/A"
"15671","ARTICLE  19 SOUTH ASIA,GULSHAN 2,GULSHAN"
"15672","MASTERMIND ABACUS,ROAD 07,SECTOR 13,UTTARA"
"15673","PIRERBAG,JHILPAR,MUKTI HOUSING,DOKKHIN PAIKPARA"
"15674","SOHAN STORE,GHORASHAL HIGHWAY,MIRASPARA,MOINARTEK"
"15675","M HOQUE,15,SECTION 6"
"15676","ROAD 10 , NIKUNJA 2"
"15677","NAGORI KALIGANJ , GAZIPUR"
"15678","NAVANA REAL ESTATE LTD, GULSHAN 2, GULSHAN"
"15679","ASSURANCE CONSULTANCY SERVICE , ROAD 02 , SECTOR 13 , UTTARA"
"15680","PLAZA AR , MIRPUR RD , DHANMONDI"
"15681","FAIR FACE HOLDINGS LTD , SECTOR 13 ,UTTARA"
"15682","H 50 , RD 11 , MERUL BADDA"
"15683","H 43 , RD 7 , MERUL BADDA"
"15684","INTERNATIONAL CONVENTION CITY BASUNDHARA,PURBACHAL EXPRESS HIGHWAY,DHAKA BANGLADESH"
"15685","T.M MANOR , HOUSE 277 , SAYEM SOBHAN ANVIR ROAD , BLOCK C , BASHUNDHARA R/A"
"15686","INSTITUTE OF HEALTH TECHNOLOGY PUKUR PAR , IPH SCHOOL RD , ADARSHA NAGAR SATTOLA , MOHAKHALI"
"15687","AMISHEE , ROAD 32 , GULSHAN 1 , GULSHAN"
"15688","HOLITIC INTERNATIONAL TUTORIAL,H 61,RD 15/A,DHANMONDI"
"15689","CHAIRMANBARI FIELD,RD 1.CHAIRMANBARI,BANANI"
"15690","IBN SINA HOSPITAL , RD 15/A , DHANMONDI"
"15691","PARADISE GARDEN HOTEL , RD 3 , BARIDHARA"
"15692","SQUARE HOSPITALS LTD, PANTHAPATH RD , KALABAGAN"
"15693","ASGAR ALI HOSPITAL , DISTILLERY RD , GANDARIA"
"15694","H KA-47/1 , SHAHID ABDUL AZIZ RD , BLOCK A , BASUNDHARA R/A"
"15695","TIJUL ISLAM HOME , BLOCK D , BASHUDNHARA R/A"
"15696","GOLD CREST,H 171,DOCTOR GOLI,MALIBAGH"
"15697","POLY ENGINEERING,H 18/C,BEGUMGANJ LN,DAYAGANJ"
"15698","TOP TEN ISLAM TOWER 35/A & 35/A/A KA SALIM UDDIN MARKET ROAD SENPARA PARBATA AHMED NAGAR"
"15699","BOARD OF INTERMEDIATE AND SECONDARY EDUCATION , DHAKA"
"15700","AJI GROUP SAVAR MANIKGANJ RD , 1346"
"15701","JAPASTY ZABEL OZORA,BLOCK I,BASUNDHARA R/A"
"15702","TASTY TREAT BAILY ROAD"
"15703","APOLLO HOSPITAL , H 81 , SAYEM SOBHAN ANVIR RD, BLOCK E , BASHUNDHARA R/A"
"15704","CITY BANK ATM , MARUF MARKET, MALIBAG"
"15705","ISLAM TOWER,SHUKRABAD,DHANMONDI 32"
"15706","ZARA AGRO , NAYA BAZAR , ATI"
"15707","JOYNAGAR GOVERNMENT PROJECT , MIRPUR"
"15708","DELTA DAHLIA , TOWER , H 36 , KAMAL ATATURK AVE , BANANI"
"15709","MORGAN GIRLS HIGH SCHOOL,VASHA SOINIK MOMTAZ BEGUM SARAK,NARAYANGANJ SADAR,NARAYANGANJ,1400"
"15710","REGIONAL PASSPORT OFFICE JATRABARI DHAKA MAWA HIGHWAY"
"15711","ALI AHMED SCHOOL AND COLLEGE , KHILGAON , GORAN , DHAKA"
"15712","HOUSE 50,ROAD 6/B,SECTOR 12,UTTARA"
"15713","PLANET FREIGHT SERVICES LTD , GULSHAN 2 , GULSHAN"
"15714","BIKROMPUR PHARMACY , H 161, RD 9, BLOCK B , MIRPUR 12"
"15715","H 82/1, RD 2/A, NIKETON"
"15716","KIDNEY FOUNDATION HOSPITAL AND RESEARH INSTITUTE,MAIN RD,BLOCK I,MIRPUR 2"
"15717","HOUSE 10,ROAD 8/A,SECTOR 10,UTTARA"
"15718","ABACUS THAI AND CHINESE RESTAURANT,BIR UTTAM MIR SHAWKAT SARAK,DAKKHIN BADDA,GULSHAN"
"15719","DAILY SHOP,DIABARI,MIRPUR"
"15720","MADHOBILOTA , ( 17A, 17B , 17C, 17D), SECTOR 18 , UTTARA"
"15721","MOSTOFA KAMAL LINE SORE , SHAHID MOSTOFA KAMAL LANE , DHAKA CANTONMENT"
"15722","NOSIB GLORY , ROAD 20 , SECTOR 03 , JASHIM UDDIN AVENUE , UTTARA"
"15723","DNCC WARD-52 COUNCILOR OFFICE , SECTOR 15 , UTTARA"
"15724","HOSSAIN UDDIN , 2ND LN"
"15725","NOTUN BAZAR BUS STOP VATARA RD NOTUN BAZAR VATARA"
"15726","H 19 , DILKUSHA RD , DILKUSHA"
"15727","423,ROAD NO 14, BASUNDHARA R/A"
"15728","MOLLA KANDI , MUNSHIGANJ SADAR , MUNSIGANJ"
"15729","FANCY DEN , BANANI DOHS"
"15730","LINK RD , PARIBAG , RAMNA"
"15731","JOROUKUR PLAYGROUND , TILAPARA KHILGAON"
"15732","528/2 , SADEQ ALI ROAD , WEST KAFRUL , POSHCHIM KAFRUL"
"15733","AMICUS DAISYS , 29 , SECTION 6"
"15734","RADDA MCH -EP CENTRE , BLOCK B , SECTION 10 , MIRPUR"
"15735","APARAJITA APARTMENT , MIRPUR DOHS"
"15736","PASTA BOSS , BATAYON PALACE SHOPPING COMPLEX , KHILGAON"
"15737","CAFE JOANA , LALKUTHI , MIRPUR 1"
"15738","RD 14 , DIT PROJECT , MERUL BADDA"
"15739","DHAKA ROAD DIVISION , BLOCK E , BANANI"
"15740","CAFE DE TULIP , H 84 , RD 7 , BANANI"
"15741","BABYLONIA 116 KAZI OFFICE LANE WIRELESS PALTAN"
"15742","WONDERLAND AMUSEMENT PARK , SATARKUL ROAD , MADANI AVENUE , 100 FEET ROAD"
"15743","UNITED HOSPITAL , RD 71 , GULSHAN  2"
"15744","DR. NAZMUL HAKIM SHAHEEN , HEPATOBILIARY SURGERY , EAST RAJABAZAR , PANTHAPATH"
"15745","JAMUNA FUTURE PARK ENTRY WAY,PRAGATI SARANI,BASUNDHARA"
"15746","MOHAMMODIA SUPER MARKET , MIRPUR ROAD , DHANMONDI"
"15747","BAITUL MOAZZAM JAME MASJID ( BORO MOSJID ) , BLOCK B , MIRPUR 11"
"15748","DHANMONDI 32 NO. LAKE PARK , DHANMONDI"
"15749","H 30/4,SHER SHAH SURI RD,MOHAMMADPUR"
"15750","3/1, ROAD 1, LALMATIA , MOHAMMADPUR"
"15751","GENTLEMAN'S WARDROBE , MIRPUR DOHS"
"15752","EXIM BANK LIMITED ATM , GUSLAHN 2 , GULSHAN"
"15753","BHUIYAN FURNITURE GALLERY , KUMARJHURI SINGBOARD , 1711"
"15754","GODULE,102,SARAK 14,KHILKHET,BASUNDHARA R/A"
"15755","MODERN GREEN HOUSING & DEVELOPER LTD , ZAFRABAD , MOHAMMADPUR"
"15756","DUTCH BANGLA BANK LTD SECRETARIAT RD UNIVERSITY OF DHAKA"
"15757","517/8, MATABBAR BARI SHARAK , UTTAR KAFRUL , PURBA KAZIPARA"
"15758","SAYEDABAD FILLING STATION , DHAKA CHITTAGONG HIGHWAY , SWAMIBAG"
"15759","MITHAI,NUPUR BORNOMALA SCHOOL ROAD,DANIA"
"15760","SOYAL BHANDAR , MERAJ NAGAR , SHONIR AKHRA"
"15761","BRAC BANK LIMITED 1, BIR UTTAM MIR SHAWKAT SARAK , DAKKHIN BADDA , GULSHAN"
"15762","NASIM ENTERPRISE, SECTOR 12, UTTARA"
"15763","IDB BHABAN,BEGUM ROKEYA SHARANI,AGARGAON,DHAKA"
"15764","GULFESHA PLAZA , OUTER CIRCULAR ROAD , WIRELESS , MOGBAZAR"
"15765","MAYOR ANISUL HOQUE , INDUSTRIAL AREA TEJGAON"
"15766","INSAF BARAKAH KIDNEY & GENERAL HOSPITAL , SAHHID TAJUDDIN AHMED SARANI , MOGBAZAR"
"15767","purbp sadarpur road, ashulia , nobinagar"
"15768","SOHAN SHABAB AR BARI , 103/1, HAZI KALA CHAN ROAD , TITIPARA , KOMLAPUR"
"15769","MATLOB PHARMACY , BEGUM ROKEYA SHARANI , SECTION 6"
"15770","CP FIVE STAR - FASHION PARADISE , ROAD 20, SECTOR 11, UTTARA"
"15771","BANGLADESH PAEDIATRIC NEUROCARE CENTRE , PANTHAPATH"
"15772","PURBACHAL CLUB LIMITED,SECTOR 12"
"15773","ISPAHANI ISLAMIA EYE INSTITUTE AND HOSPITAL RAJABNAZAR, TEJGAON"
"15774","SANBADIKA ABASHIK ELAKA , SANGBADIK R/A , MIRPUR 11"
"15775","BALAKA , BIMAN BANGALDESH AIRLINES HQ, VVIP TER5MINAL ENTRANCE , KURMITOLA"
"15776","smell 1 , road 7 , block e, shajahanpur"
"15777","EMERALD EMPIRE , WEST , DHANMONDI"
"15778","VISION EYE HOSPITAL,GREEN ROAD,DHANMONDI"
"15779","BRTC BUS COUNTER FULLBARIA GULISTAN"
"15780","DHUPKHOLA MATH,DISLITIERY RD,GANDARIA"
"15781","kacchi wala prinxe tower bata signal elephant road"
"15782","IBN SINA MEDICAL COLLEGE AND HOSPITAL KALLYANPUR"
"15783","H 512,MIRPUR 14"
"15784","SAGARIKA MULTIPURPOSE HALL , RD 65 , DHAKA CANTONMENT"
"15785","TOLARBAG 20 DAG , MIRPUR 1"
"15786","UTTAR  TOLARBAG GENERAL STORE,DARUS SALAM RD,TOLARBAG,MIPRUR 1"
"15787","INTEGRO PHARMA , MOHAKHALI DOHS"
"15788","TAHER TOWER , 9 , MANGSER GOLI , DHANMONDI"
"15789","ARTISTIC DENTAL AID , ROAD 2 , BLOCK B , NIKETON , GULSHAN"
