"","location"
"7949","GREEN WOOD DEVELOPMENT LIMITED  DOHS , MIRPUR"
"7950","MR. MANIK FOODS , ROAD 2 , SHIMANTO SHOMVAR , DHANMONDI"
"7951","RD 12/A DHANMMONDI"
"7952","RADISSON BLU DHAKA WATER GARDEN , NEW AIRPORT RD , DHAKA CANTONMENT"
"7953","BHAI BHAI ENGINEERING WORKS , 178/2 , MOMIN SARONI , UTTAR KAFRUL , PURBA KAZIPARA"
"7954","CITY CLUB CRICKET ACADEMY , BLOCK B , MIRPUR 12"
"7955","MIRPUR DOHS CENTRAL MASJID,MIRPUR DOHS MAIN RD,MIRPUR DOHS"
"7956","INNOVATION ALERT , PANTHAPATH"
"7957","SUVASTU SIRAZI SQUARE,SAT MASJID RD,BLOCK D,LALMATIA"
"7958","KIDNEY FOUNDATION HOSPITAL AND RESEARCH INSTIUTE,MAIN RD,BLOCK I,MIRPUR 2"
"7959","GOLDEN BUDS INTERNATIONAL SCHOOL,SECTOR 15,UTTAR"
"7960","KOTALERBAGH MAIN RD , SHIBU MARKET , FATULLAH , NARAYANGANJ , 1401"
"7961","suchona community center , ring rd mohammadpur"
"7962","AARONG GULSHAN,TEJGAON GULSHAN LINK RD,NIKETON"
"7963","25/B , ROAD 6 , DHANMONDI R/A"
"7964","CREAM SWEETS , ROAD 4 , NIKETON GULSHAN"
"7965","BAYLEAF RESTAURANT 2,ROAD 5,SECTION 6"
"7966","DIABARI BOTTOLA BUS STOP MOR , MIRPUR 1"
"7967","H 34/B,MOHAMMADI HOUSING SOCIETY,MOHAMMADI HOUSING LTD,MOHAMMADPUR"
"7968","GREAT FOOD , PILKHANA , DHANMONDI"
"7969","KADERABAD HOUSING,MOHAMMADPUR"
"7970","H 4/1, ZAKIR HOSSAIN RD , BLOCK D , LALMATIA"
"7971","ANEY HAIR DRESSER , WEST KAFRUL , MUKTI HOUSING , PASCHIM KAFRUL"
"7972","23/11 , BIZLY MOHOLLA , BLOCK F , MOHAMMADPUR"
"7973","AD DIN HOSPITAL RD , MOGBAZAR"
"7974","GIC WALLNESS CENTRE , BLOCK E , BANANI"
"7975","ZISKA PHARMACEUTICALS LTD .,89 , KAKRAIL ROAD , DOKKHIN SHAJAHANPUR , PALTAN"
"7976","RAJBARI FOOD COURT , RD 2, BLOCK A , BASHUDNHARA R/A"
"7977","BISMILLAH POLLI,DEWAN BARI ROAD,AZAMPUR,DEWANPARA,UTTARA"
"7978","HAZRAT SHAHJALAL INTERNATIONAL, AIRPORT"
"7979","KIDS INTERNATIONAL SCHOOL,H 1,MOHAMMADPUR RING RD,JANATA HOUSING"
"7980","SAMIT THI & GLASS HOUSE , FAKI RD , NARYANGANJ SADAR , 1400"
"7981","BANGLADESH TARIFF COMMISSION,PIONEER RD,SEGUNBAGICHA"
"7982","REIMRAIS , 143 , ROAD # 6 , BLOCK C , BASUNDHARA R/A"
"7983","H 125/8 , GENERATOR LN , ULON"
"7984","URBAN BLESSING , 17 , ROAD 11 , DHANMONDI R/A"
"7985","PARADISE TAHMINA GARDEN , BLOCK G , BANASREE"
"7986","DECENT GLORY , 4 , ROAD 7 , SECTION 2"
"7987","BHULTA HIGHWAY,RUPGANJ,NARAYANGANJ,1462"
"7988","SENAKUNJA , SHAHID SARANI , DHAKA , CANTONMENT"
"7989","WAHID DRY CLEANERS AND STATIONARY , H 25/2 , SHER E BANGLA RD , TALI OFFICE , WEST DHANMONDI"
"7990","MOYUREE COMMUNITY CENTER,SECTION 6,MIRPUR"
"7991","H 115, RD 7, SECTOR 4, UTTARA"
"7992","BSH CAFETERIA , SHYAMOLI , MOHAMMADPUR"
"7993","SOBAR UPARE,H 11,RD 6,DHANMONDI"
"7994","B TRAC ENGINEERING LIMITED,ROAD 19A,BLOCK E,BANANI"
"7995","OUTFIT , UTTARA 10 , SECTOR 10"
"7996","HOUSE 32,ROAD 7/C,SECTOR 9,UTTARA,DHAKA"
"7997","shanta holsings limited , industrial area , tejgaon"
"7998","HOUSE 97,ROAD 13,SECTOR 10,UTTARA"
"7999","CONCORD SAMAD RESIDENCE , H 25 , RD 7 , DHANMONDI"
"8000","SHANTA WESTERN TOWER,TEJGAON LINK RD"
"8001","MAYABI SHARMIN , HOUSE 274 , AL HAJ ABDUS  SOBHAN ROAD , BLOCK  B , BASUNDHARA R/A"
"8002","ASHA MUSIC,SHYAMOLI,MOHAMMADPUR"
"8003","HOTEL PURBANI INTERNATIONAL ;TD, DILKUSHA RD, DILKUSHA"
"8004","VASANTEK MARKET,BAZAR RD,VASHANTEK"
"8005","LAKESHORE HOTEL GULSHAN , 47 ROAD 41, GULSHAN 2 , GULSHAN"
"8006","CLASSIC FOOD & CAFE,PURBACHAL EXPRESS HIGHWAY,TAHORDIA, NARAYANGANJ"
"8007","RD 22, BLOCK L , BASHUNDHARA R/A"
"8008","RD 20,BLOCK C,MIRPUR 12"
"8009","LADIES CLUB AUDITORIUM,EASKATON GARDEN RD,OLD ESKATON"
"8010","37/R , ROAD 3 , BLOCK D , BASUNDHARA R/A"
"8011","IQRA RESTAURANT , BEGUM ROKEYA SARANI , KAZIPARA"
"8012","502,DIT ROAD,BAGANBARI,MALIBAGH"
"8013","MAA PHARMACY,ZAFRABAD,MOHAMMADPUR"
"8014","WHITE HALL AND CATERS,SECTOR 3,UTTARA"
"8015","O/28, NURJAHAN RD , MOHAMMADPUR"
"8016","UTTARA A.G CHURCH SCHOOL , HOUSE 53, ROAD 5 , SECTOR 11, UTTARA DHAKA 1230"
"8017","IAIC-INTERNATIONAL ADMISSION & IMMIGRATION CONSULTANT , ROAD -126 , GULSHAN 1 , GULSHAN"
"8018","HAWA ROOFTOP RESTAURANT , EASTERN PALLABI , MIRPUR 11.5"
"8019","MUSLIM BAZAR , MIRPUR 12, DHAKA BANGLADESH"
"8020","house 4 , road 26 , sector 7 , uttara"
"8021","H 23, RD 10 , SECTOR 14 UTTARA"
"8022","UTTARA CAMPUS , RD 9 ,M SECTYOR 4 , UTTARA"
"8023","TANGAIL SHAREE HUT , 6 , MIRPUR ROAD , DHANMONDI"
"8024","LAT ( INSTITUTE OF APTITUDE TEST ) GRE GMAT SAT TOEFL , RESIDENTIAL AREA , DHANMONDI"
"8025","H 115, RD 7 , SECTOR, UTTARA"
"8026","sony cinema hall circle , main rd , mirpur 1"
"8027","PDK FILLING STATION , DHAKA CHITTAGONG HIGHWAY , SIGN BOARD , SHIDDHIRGANJ , NARAYANGANJ , 1361"
"8028","AMADARSHOKAL24. COM/ASTV , NAYA PALTAN"
"8029","VISA SERVICE,CENTER FOR THE KINGDOM SAUDI ARABIA,JAMUNA FUTURE PARK,BASUNDHARA R/A"
"8030","BIKRAMPUR MISJTANNO BHANDAR , SECTOR 5 , UTTARA"
"8031","BAY'S EDGEWATER , MADANI AVENUE , GULSHAN 2"
"8032","BRAC CENTER , 75 , BIR UTTAM A.K . KHANDAKAR ROAD , MOHAKHALI , GULSHAN"
"8033","DAYS HOTEL DHAKA,SHAHID COLONEL GULZAR RD,BARIDHARA"
"8034","MOTALIB PLAZA, HATIRPOOL CIRCLE"
"8035","GULSHAN SHOOTING CLUB WATER PIMP , BIR UTTAM MIR SHAWKAT SARAK , DAKKHIN BADDA , GULSHAN"
"8036","DHAKA INTERNATIONAL TRADE FAIR SECTOR 21, PURBACHAL"
"8037","MAATI , 35 , ROAD 4 , BLOCK D , BASUNDHARA R/A"
"8038","AMENA MONJIL, 144/2, EAST AHMED NAGAR, JONAKI ROAD, MUKTI HOUSING, DOKKHIN MONIPUR"
"8039","AIM ENTERPRISE , ZOO ROAD , SECTION 1"
"8040","CHS HOUSE PLOT SOMPROSHARITO PALLABI MIRPUR 11.5"
"8041","H 190,RAMPURA TITAS RD,BLOCK C,BANASHREE"
"8042","DHANMONDI HOTEL AND RESTAURANT , WEST , DHANMONDI"
"8043","APON GHOR , EXTENDED PALLABI , MIRPUR 11.5"
"8044","KABAB GHOR,RD 12A,DHANMONDI"
"8045","ecb chattar matikata"
"8046","CHEEZ BASHUNDHARA , SOLMAID , VATARA"
"8047","BOTANICAL GARDEN , MIRPUR 2"
"8048","DOMINANT CRESSIDA , PLOT 1 2 , CERAMIC AVENUE , SECTION 12"
"8049","AFRIDI COMPUTER & BUSINESS POINT , RASULBAGH ROAD , RASULBAGH , MOHAKHALI"
"8050","ALADDIN RESTAURANT,BLOCK A,MIRPUR 10"
"8051","RD 1,BLOCK B,PALLABI"
"8052","56, ROAD 8/A , DHANMONDI R /A"
"8053","BAISHAKHI SARANI , GULSHAN BADDA LINK ROAD"
"8054","PRERONA FOUNDATION , MOHAKHALI DOHS"
"8055","YELLOW,H 15/2/A,RANKIN ST,WARI"
"8056","LA TORTA BY  M&M,GULSHAN 1"
"8057","CHAHKHARPOOL CIRCLE , CHANKHARPOOL RD , BAKSHIBAZAR"
"8058","SUNDARBAN COURIER SERVICE (PVT) LTD,MATIKATA DHAKA CANTONMENT,MIRPUR ECB"
"8059","SHAHJALAL ROSE , HOUSE 8/6 , ROAD 7 , BLOCK C , LALMATIA"
"8060","S F AHMED & CO,BLOCK F,BANANI"
"8061","BEAUTIFUL MIND  SCHOOL , ROAD 6/A, SECTOR 5 UTTARA"
"8062","MAHTAB MISSION,BLOCK B, BASUNDHARA R/A"
"8063","H 24 , RD 7 , BANASHREE"
"8064","RD 8,SHEKHERTEK,MOHAMMADPUR"
"8065","RD NO 16 , SECTION 6"
"8066","GREEN LIFE MEDICAL COLLEGE & HOSPITAL KM SHAFIULLAH SARAK , DHANMONDI"
"8067","KALSHI BUS STOP , KALSI RD, BAUNIABADH, MIRPUR 11"
"8068","ANANYA SHOPPING COMPLEX BARIDHARA D.O.HS MAIN ROAD DOHS BYPASS GULSSHAN"
"8069","H 147/4, RD 7, MONIPURIPARA"
"8070","FANTASY KINGDOM , GOVERNMENT ROAD , ASHULIA , NOBINAGAR"
"8071","AZMIRI HOTEL AND RESTURANT,H 444,ASHKONA RD,DAKSHINKHAN"
"8072","MIZAN TOWER,254 255,ROAD NO 10,BLOCK A, BASHUNDHARA R/A"
"8073","MANIK MONJIL , 393 , 60 FEET , MUKTI HOUSING , DOKKHIN MONIPUR"
"8074","513/2/2, MIRPUR RD 14, MIRPUR 14"
"8075","MOUNT ECOM LIMITED , SECTOR 10 , UTTARA"
"8076","PIZZA ARABIAN NIGHT"
"8077","HASNA HENA,48,GIRLS SCHOOL ROAD,DHANMONDI"
"8078","RAJBARI CUISINE,MALIBAGH MOR"
"8079","CHOWKBAZAR MODEL POLOCE STATION , URDO RD , CHAWKBAZAR"
"8080","JONOPRIYO LADIES TARILORS , NARINDA WARI"
"8081","H 39 , TOPKHANA RD , SEGUNBAGICHA"
"8082","KOVAIR SOFTWARE BANGLADESH LTD , PANTHAPATH"
"8083","BTI SHOPNOBILASH , MOJIBUR RAHMAN ROAD , SAVAR"
"8084","RESIDENCIA SWEET HOME,H 11/7,IQBAL RD,MOHAMMADPUR"
"8085","ICE N SUGAR , BLOCK M , BANASREE"
"8086","H NAHAR HOUSE , KA 49 2 A , JOAR SHAHARA BAZAR RD , JOAR SHAHARA"
"8087","A ONE HOSPITAL LTD , ( A-ONE HOSPITAL LTD), MALIBAGH MOR , MALIBAGH"
"8088","TALUKDAR TRAVEL INTERNATIONAL ,  INDUSTRIAL AREA , TEJGAON"
"8089","MONOWARA PHARMACY , WEST NAKHALPARA , TEJGAON"
"8090","ABDULLAHPUR KERANIGANJ DHAKA ABDULLAHPUR BAZAR"
"8091","MATBOR  TOWER , 65 ZIGATOLA MAIN ROAD , DHAKA"
"8092","H 1/3 , BABAR RD , MOHAMMADPUR"
"8093","RD 1 , MOHAMMADIA HOUSING LTD , MOHAMMADPUR"
"8094","THE COURTYARD BAZAAR , GULSHAN 2 , GULSHAN"
"8095","APON JON COFFEE HOUSE,JOHURUL ISLAM AVE,MERUD BADDA"
"8096","DHAKA COLLEGE PETROL PUMP CIRCLE , MIRPUR RD , NEW MARKET"
"8097","MAINARTEK BHUIYA BARI,UTTAR KHAN UNION,UTTARA"
"8098","FRESH FEAST,SECTOR 14,UTTARA"
"8099","SHYAMOLI RD NO 1,MUKTI HOUSING,SHYAMOLI"
"8100","MASJID E NOOR,SAIFUDDIN SARKER ACADEMY RD"
"8101","rd 1, sector 6 , uttara"
"8102","SHAHJALAL INTERNATIONAL AIRPORT DEMESTIC TERMINAL"
"8103","SETARA CONVENTION HALL,BEGUM ROKEYA AVE,PALLABI"
"8104","NEW AIRPORT  FLOWER GARDEN , NEW AIRPORT RD"
"8105","H 234,RD 2,BLOCK F,BASUNDHARA R/A"
"8106","TRUST BANK LTD,NEW AIRPORT RD,DHAKA CANTONMENT"
"8107","MOHAMMAD ALAMGIR HOSSAIN , 680 , I BLOCK ROAD 10 , BLOCK D , BASUNDHARA R/A"
"8108","NILIMA , 164 , ROAD 4 , BLOCK D , BASHUDNHARA R/A"
"8109","14/31,SHAHJAHAN ROAD,MOHAMMADPUR"
"8110","DEWAN BARI,H 10/11,RD 9.JANATA HOUSING,MOHAMMADPUR"
"8111","PANTHAPATH CIRCLE,GREEN RD,PANTHAPATH"
"8112","ESTE MEDICAL BANGLADESH , BLOCK B BANANI"
"8113","TOWN HALL BAZAR,TOWN HALL BAZAR RD,
MOHAMMADPUR"
"8114","TMSS , H 273, RD 5 , MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR"
"8115","H 154/6/3, WAPDA RD KHIULKANAN R/A , RAMPURA"
"8116","FLAT C4 , HOUSE 306 , ROAD SHAFIYAT , BLOCK C , BASUNDHARA R/A"
"8117","DHAKA BANK,TANBAZAR,NARAYANGANJ,SHAH PARA RD,TANBAZAR,NARAYANGANJ SADAR,NARAYANGANJ 1400"
"8118","PACH MISHALI FAST FOOD & RESTAURANT,RD 20,GULSHAN 1"
"8119","NATIONAL INSTITUTE OF MENTAL HEALTH AND HOSPITAL,MIRPUR ROAD,MUKTI HOUSING,SHYAMOLI"
"8120","PRIYANKA CITY,SECTOR 12,UTTARA"
"8121","ROSEDALE INTERNATIONAL SCHOOL,EASTERN HOUSING,MIRPUR"
"8122","PRESTIGE IMPORTS BANGLADESH , ROAD 119 , GULSHAN AVE, GULSHAN 2"
"8123","RAJUK BHABAN , DILKUSHA RD , MOTIJHEEL"
"8124","SURJJO MOHOL TOPOBON,6,GREENWAY ROAD,WIRELESS,MOGBAZAR"
"8125","MERAJ NAGAR , DHAKA BANGLADESH"
"8126","MEHEDI MANZIL,KA 46/2,HAZI SELIM UDDIN RD,NADDA"
"8127","KHANDAKER VILLA , 6/B , PARTY HOUSE ROAD , SHANTIBAGH, MALIBAGH"
"8128","ASIAN TELECAST LTD , ROAD 1, NIKETON BLOCK A, NIKETON  HOUSING SOCIETY , GULSHAN"
"8129","SAT MASJID PARK,BASHARI RD,MOHAMMADPUR"
"8130","JAMUNA FUTURE PARK ENTRY WAY , PROGATI SARANI , BASUNDHARA"
"8131","MARSHMALLOW CAFE & PLAYZONE,BLOCK B,BANASREE"
"8132","BAITUL MAMUN JAME MASJID ,DOCTOR GOLI , MALIBAGH"
"8133","M.ART FAIR , BLOCK B , MIRPUR 11"
"8134","GABTALI BUSTERMINAL , GABTALI GABTALI"
"8135","TOMMYS HOTDOG , SECTOR -7 , UTTARA"
"8136","HAZARIBAG PARK,HAZARIBAG"
"8137","RELIANCE FAISAL MANSION BASHUNDHARA R/A , BLOCK C , BASHUNDHARA R/A"
"8138","FISH & CO , BLOCK E , BANANI"
"8139","RD 2 , AFTAB NAGAR PROJECT , BADDA"
"8140","SKYBIZ COMMUNICATION NETWORK,MIRPUR DOHS"
"8141","KHANA- PINA RESTAURANT , PANCH CHAR"
"8142","MOLLA VAI TEA SHOP SAVAR MANIKGANJ RD 1346"
"8143","54/1, MASTER PARA ROAD , SENPARA PARBATA, BOROBAGH"
"8144","RD 95 , GULSHAN 2"
"8145","PAN PACIFIC,SONARGAON HOTEL,KAZI NAZRUL ISLAM AVE,KAWRANBAZAR"
"8146","265, TSC MOR , SIDDIKBAZAR"
"8147","THE CAFE RIO,RESIDENTIAL AREA,DHANMONDI"
"8148","DIAMOND BANASREE , BLOCK A , MIRPUR 10"
"8149","JHEELPAR MASJID RD,NORTH MUGDA,SABUJBAG"
"8150","NHA GARDEN CITY SHYAMOLI:BUILDING 5 , MOHAMMADPUR"
"8151","SIGMA AUTOS , DHAKA ARICHA HIGHWAY , NOBINAGAR , 1345"
"8152","JABEEN VILLA,H 57/C,LAKE CIRCUS,KALABAGAN"
"8153","LIGHTHOUSE INTERNATIONAL SCHOOL (LIS) ROAD 23 , GULSHANN 1, GHULSHAN"
"8154","ANJAN'S APARTMENT , ANANDA NAAGAR , MERUL BADDA"
"8155","TRUST BANK LIMITED ATM, ARMY STADIUM, BANANI"
"8156","dhaka cardiac consultation & diagonstic center , station road , tongi"
"8157","306, I BLOCK ROAD 1, BASHUBDHARA R/A"
"8158","MIST ACADEMIC TOWER,COLLEGE TOWER,MIRPUR CANTONMENT"
"8159","METROPOLITOL HOSPITAL RD,MOHAKHALI"
"8160","rd 5 , south bishil"
"8161","HOUSE 38 , ROAD 10 , SECTOR 11 , UTTARA"
"8162","12 ROAD 18 SECTION 12"
"8163","AHMED AKBAR SOBHAN AVENUE,BLOCK E,BASUNDHARA R/A"
"8164","JABEEN VILLA , H 57/C , LAKE CIRCUS , KALABAGAN"
"8165","SECTOR 4,UTTARA"
"8166","91 GULSHAN AVENUE , DHAKA BANGLADESH"
"8167","kacchi bhai , gulshan 2 , gulshan"
"8168","BAITUL MAMUR JAME MASJID , FREEDOM MASBAH UDDIN SABU ROAD , ARAMBAGH SHAHJAHANPUR"
"8169","BISMILLAH ENTERPRISE , WEST NAKHALPARA RD , WEST NAKHALPARA"
"8170","DHAKA AIRPORT RAILWAY STATION,DHAKA MYMENSINGH HIGHWAY,KURMITOLA"
"8171","HOUSE 07 , ROAD 31 , SECTOR 07 , UTTARA WEST"
"8172","DEWBHOGH BAZAR,NUR MASJID RD,DEOBHOG,FATULLAH,NARAYANGANJ,1400"
"8173","M/S DORBAR FLOURS MILLS LIMITED , KACHPUR BASIC INDUSTRIAL AREA"
"8174","BAITUL AMAN JAME MASJID , ARAMBAG RESIDENTIAL AREA MIRPUR 7"
"8175","MA LAUNDRY 7 DRY WASH , SECTOR 3 , UTTARA"
"8176","ZAM ZAM TOWER, SECTOR 13 , UTTARA"
"8177","SKCD , SENA KALYAN CONSTRUCTIONS & DEVELOPMENTS LTD , MOHAKHALI DOHS"
"8178","SHAHEED MAJNU RD , SAVAR , 1340"
"8179","H 311,RD 1,BLOCK F,BASUNDHARA R/A"
"8180","79/5,MASTER PARA ROAD,SENPARA PARBATA,BOROBAGH"
"8181","BEAUTIFUL HOUSE , BLOCK I , BASHUNDHARA R/A"
"8182","MOSHARRAF TEA STALL , TURAG  TIR , UTTARA"
"8183","1,PARIBAGH GARDEN TOWER,PARIBAGH"
"8184","LABAID CANCER HOSPITAL & SUPER SPECIALIZED CENTRE , KATHALBAGAN , GREEN ROAD"
"8185","MIRPUR   2"
"8186","ASOZAI , ZAKIR HOSSAIN ROAD , MOHAMMADPUR"
"8187","LAILA & SAGAR'S HOME , BLOCK C, BASHUDNAHRA R/A"
"8188","REZALA RESTAURANT & RESIDENCE , SECTOR 1 , UTTARA"
"8189","PINEWOOD: CAFE + KITCHEN DHANMONDI , ROAD -6 , GREEN ROAD"
"8190","GRAMEENPHONE CENTER HANGOUT , BLOCK A , BASHUNDHARA R/A"
"8191","HASHMI MANZIL,628,KAMAL KHAN ROAD,UTTOR KAFRUL,PURBA KAZIPARARA"
"8192","JAMUNA FUTURE PARK ENTRY WAY PROGATI SARANI BASHUNDHARA"
"8193","NEEDS TRADING INT'L MORTH CIRCULAR ROAD , GREEN ROD"
"8194","TRAVEL EAST DHANMONDI , ZAFRABAD , MOHAMMADPUR"
"8195","TEMPO STAND1,SOUTH BANASREE"
"8196","JIGATOLA POST OFFICE , JIGATOLA MAIN RD , JIGATOLA"
"8197","XINXIAN RESTAURANT,GREEN ROAD,DHANMONDI"
"8198","SUFIA HOUSE,HOUSE 293/A,A R ROAD,TALLABAG,JIGATOLA"
"8199","ADL SILHOUETTE , BLOCK J  , BASHUNDHARA R/A"
"8200","SAMAIRA SKILL DEVELOPMENT INSTITUTE ( SSD) , SHANTINAGAR , KAKRAIL"
"8201","THE FUTURE START KINDARGARTEN & HIGH SCHOOL,NURERCHALA RD,BATARA"
"8202","HASAN MAHMUD  COMPLEX , SHAH GARIB MAZAR RD , AZAMPUR , DAKSHINKHAN"
"8203","NEW CALCUTTA AUTO DRAY CLENAS , BLOCK D , BON"
"8204","FRIENDSHIP,KALACHANPUR"
"8205","EUROPEAN STANDARD SCHOOL,59/B,ROAD 12/A,DHANMONDI R/A"
"8206","BLOCK I , BASHUDNHARA R/A"
"8207","87 NEW ESKATON ROAD, HOME TOWN COMPLEX , 9th FLOOR"
"8208","BOSHUMOTI MURTIR MOR,BOSHUMOTI MURTI RD,BASUNDHARA R/A"
"8209","H 960 , RD 13 , BLOCK G , BASUNDHARA R/A"
"8210","BISMILLAH DEPARTMENT STORE , 177/1, AHMMED NAGAR , PAIKPARA , SENPARA PARBATA , AHMED NAGAR"
"8211","UCSI UNIVERSITY BANGLADESH BRANCH CAMPUS ,KEMAL AVENUE BANANI"
"8212","SECTOR 18,UTTARA"
"8213","NIRIBILI GOLI , EAST NAKHALPARA"
"8214","DAKSHINGAON BAZAR , RD 2, BASABO"
"8215","M A K BHUIYAN ESTATE,KACHUKHET,DHAKA CANTONMENT"
"8216","AHMED TOWER , KAMAL ATATURK AVENUE , BANANI"
"8217","AL KHIDMAH DENTAL CARE , DIT ROAD , WIRELESS , MOGBAZAR"
"8218","PRINCE BAZAR , MAIN RD , BLOCK B , MIRPUR 1"
"8219","ALIF/15,BLOCK E,ZAKIR HOSSAIN ROAD,MOHAMMADPUR"
"8220","SULTANS DINE GULSHAN BRANCH,
GULSHAN 2,GULSHAN"
"8221","N R CNG FILLING STATION,DHAKA ARICHA HIGHWAY"
"8222","EZZY GROUP"
"8223","HAZRAT SHAHJALAL INTERTNATIONAL AIRPORT"
"8224","US EMBASSY ANNEX BUILDING,EMBASSY RD,NOTUN BAZAR,GULSHAN"
"8225","SHANKARS TEA STALL,MOKROBA RD,NOGOR KANPUR,NARAYANGANJ SADAR,NARAYANGANJ 1400"
"8226","ESPRESSO LOUNGE , ROAD 27 , BLOCK K , BANANI"
"8227","BASHUNDHARA D BLOCK , SERVICE ROAD , BLOCK D , BASHUNDHARA R/A"
"8228","XINXIAN RESTAURANT,SECTOR 1,UTTARA"
"8229","KACCHI BHAI , GULSHAN 2 , GULSHAN"
"8230","NEW BRIADL BEAUTY PARLOUR , SALIMULLAH ROAD , MOHAMMADPUR"
"8231","H 106/4 , GATE 1 RD , MONIPURIPARA"
"8232","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , TERMINAL 2 , AIRPORT ROAD , NEW AIRPORT ROAD , KURMITOLA , SECTOR 2"
"8233","GREEN UNIVERSITY OF BANGLADESH PERMANENT CAMPUS"
"8234","AGRANI MONOWAR , AVILASH H 168, DOCTOR GOLI , MALIBAGH"
"8235","RANGS BABYLONIA,246,BIR UTTAM MIR SHAWKAT SARAK,EAST NAKHALPARA,NIKETAN"
"8236","SHAWON GENERAL STORE,203,SATISH SARKER ROAD,BANGLADESH BANK COLONY"
"8237","BASUNDHARA RIVERVIEW"
"8238","US IT ACADEMY,GREEN ROAD,DHANMONDI"
"8239","AL ARAFAH SUPER SHOP"
"8240","GOVERNMENT HOUSE JAME MOSJID , SECTION 2"
"8241","REDICAL FIT GYM , SECTOR 4, UTTARA"
"8242","NCC BANK LIMITED , ALAUL AVENUE , KOTBARI BAZAAR , UTTARA"
"8243","AWAKE CAFE & BISTRO , DHALI FITNESS CENTER ,BASHUNDHARA R/A"
"8244","KURIL FLYOVER KURIL"
"8245","RADIANT LABORATOY HIGH SCHOOL , SOUTH BISHIL , MIRPUR 1"
"8246","h ka 20 , kalachandpur main rd , kalachandpur"
"8247","16, KALLYANPUR PRODHAN SARAK , NOTUN BAZAR  , MUKTI HOUSING , MODDHO PAIKPARA"
"8248","IBN  SINA  H 27 /4, PALASHI RD , LALBAGH"
"8249","HOUSE 25 ROAD 20 BLOCK K BANANI"
"8250","MEENA BAZAR-BANASREE, BLOCK C"
"8251","HOLCIM CEMENT PLANT , DHAKA CHITTAGONG HIGHWAY , SONARGAON , NARAYNGANJ"
"8252","HOUSE 37, ROAD  5, SECTOR  10 , UTTARA"
"8253","ROAD 11 , MIRPUR DOHS , MIRPUR 12"
"8254","FOOD SATISFACTION,PROGOTI SHORONI ROAD,SHAHJADPUR"
"8255","JOLY'S NOKSHI ROJ , 243 , OUTER CIRCULAR ROAD , MALIBAGH SHAHI MOSHJID , MALIBAGH"
"8256","PLOT 583,RD 9,BLOCK G,BASUNDHARA R/A"
"8257","BHAWAL BADRE ALAM GOVT COLLEGE,DHAKA TANGAIL HIGHWAY,1702"
"8258","UTTARA SECTOR -5 WELFARE SOCIETY"
"8259","NAZ VILLA , 15 , ROAD 8 , KURMITOLA SECTOR 3"
"8260","HOTEL PRIME INN GUEST HOUSE , SENPARA PARBATA , MIRPUR 10"
"8261","NILL KAMOL , H 287/1/2 , SHAHID JANANI JAHANARA IMAM SARANI , ELEPHANT RD"
"8262","BURGER CLUB , SECTOR 11, UTTARA"
"8263","AVENUE 1, SECTION 10"
"8264","TNZ APPARELS LTD , DHAKA CITY BYPASS 1711"
"8265","RAJA CHAYER ADDA , CIVILAVIATION COLONY , KURMITOLA"
"8266","JARIYAT AMBULANCE SERVICE , DHAKA MO"
"8267","HERNET TV , ROAD-68 A , GULSHAN 2 , GULSHAN"
"8268","BIMAN HOLIDAY PREMIUM LOUNGEE,
Hazrat Shahjalal International Airport,KURMITOLA"
"8269","TRU GROUP , ROAD 8 , GULSHAN 1 , GULSHAN"
"8270","NABABGANJ SAT SAHID COMMUNITY CENTER,NOBABGONJ MAIN ROAD,KAMRANGICHOR,HAZARIBAGH"
"8271","H 188 , ULON LINK RD , WEST RAMPURA"
"8272","URBAN SUNRAY , ROAD 25 , BLOCK A , BANANI"
"8273","ABDULLAH MEMORIAL HIGH SCHOO  , BAUNIA RD , DHAKA CANTONMENT"
"8274","KHALIL HERITAGE,H 794,RD 21,BLOCK G,BASUNDHARA R/A"
"8275","SENA  MALANCHA , NEW AIRPORT RD , DHAKA CANTONMENT"
"8276","HAZI AZIBUR VILLA , EAST NURERCHALA , SHAHJADPUR"
"8277","NDE SPORTS FACILITY,BLOCK G,BASUNDHARA R/A"
"8278","SOUTH PAIKPARA,GARDEN VIEW ROAD,MUKTI HOUSING,DOKKHIN PAIKPARA"
"8279","BEUTHA GHAT MANIKGANJ"
"8280","WISTERIA , 13 , ROAD 1 , BLOCK D , BASUNDHARA R/A"
"8281","UTTARA HOUSE BUILDING , SECTOR 6"
"8282","DUDUL KHAN , BLOCK G , BASHUNDHARA R/A"
"8283","SHWAPNO BLOCK B , BANASREE"
"8284","BANGLADESH SPECIALIZED HOSPITAL,SHYAMOLI,MOHAMMADPUR"
"8285","GARDEN RESTAURANT,H 146/2,NEW BAILY RD"
"8286","HALIMA MPNJIL,60,ROAD 10,JANATA HOUSING,SENPARA PARBATA,JANATA HOUSING"
"8287","AMARI DHAKA , GULSHAN 2 , GULSHAN"
"8288","H 11 , R 09 , RUPNAGAR R/A , SHIYALBARI , MIRPUR"
"8289","CAFE FLORENTINE,TEJGAON GULSHAN LINK RD,NIKETON"
"8290","WHITE PALACE CONVENTION HALL , SHYAMOLI , MOHAMMADPUR"
"8291","SONY CINEMA HELL CIRCLE,MAIN RD ,MIRPUR 1"
