location,coordinates
"NAZIA HOME,SECTOR 6,UTTARA","(23.8667, 90.4)"
"MOUSHI FASHION TAILORS,250/1,AHMED NAGAR,PAIKPARA,SENPARA PARBATA,AHMED NAGAR","(23.80503, 90.36883)"
"ANWAR KHAN MODERN MEDICAL COLLEGE, RD 7 , DHANMONDI","(23.74, 90.385)"
"TRANCEMDENTAL MEDITATION BANGLADESH,ROAD 68/A,GULSHAN 2,GULSHAN","(23.7917, 90.4167)"
"ROAD 64 , BANANI , GULSHAN","(23.8014301, 90.4068709)"
"purbo goran jame masjid , titas rd , purba goran","(23.75027, 90.43413)"
"H 526 , SHAHID BAKI SARAK , TALTOLA , KHILGAON","(23.75722, 90.46443)"
"M/S R S AUTOMOBILES,NAYA PALTAN","(23.73625, 90.41426)"
"NASIM'S HOME , SECTOR 13 , UTTARA","(23.8667, 90.4)"
"S. RAHMAN DENTAL CARE , SECTOR 14 ,UTTARA","(23.8667, 90.4)"
"THE CARNATION,H 5,CIRCUIT HOUSE RD,KAKRAIL","(23.73333, 90.4)"
"BRINDABON ROAD , MIRPUR DOHS , PALLABI 1000","(23.8390317, 90.3662163)"
"MARKS HOMELESS HOUSE,MIRPUR ROAD,SOHRAWARDI MEDICAL COLLEGE & HOSPITAL,SHER E BANGLA NAGAR","(64.85694, -147.80278)"
"BERIBADH CHOURASTA BUS STAND,BERIBADH RD,MOHAMMADPUR","(23.7659, 90.35851)"
"FATEMA ANWAR TOWER , DONIYA , JATRABARI","(24.98797, 90.90801)"
"RAJUK UTTARA APARTMENT PROJECT,AVE 3,SECTOR 18,UTTARA","(23.8667, 90.4)"
"HOUSE 71,ROAD 7,SECTOR 4,UTTARA","(23.8667, 90.4)"
"RONY TELECOM,MOSQUE ROAD2,KORAIL,MOHAKHALI","(23.7856138, 90.406722)"
"MIRPUR 10 CIRCLE , MIRPUR 10","(23.8072313, 90.3689438)"
"PERSONA,5TH FLOOR,GULSHAN AVENUE,GULSHAN 2,GULSHAN","(23.7917, 90.4167)"
"ADABOR,ROAD 3,MOHAMMADPUR","(23.7629379, 90.3567682)"
"SEGIETH VILLA , H 15 , RD 5 , KADERABAD HOUSING , MOHAMMADPUR","(23.7659, 90.35851)"
"nhb26 , lalmatia road , block b , lalmatia ,1207","(24.43374, 88.45688)"
"atelier sourcing ltd, h 7 , rd 3, gulshan 1","(23.7917, 90.4167)"
"JAKIR FRIED CHICKEN & CATERING SERVICE,CH 72/1,BIR UTTAM RAFIQUL ISLAM AVE,NORTH BADDA","(64.07333, -141.93611)"
"AKOTA ABASHIK,ADARSHA NAGAR,BADDA","(24.34671, 90.00523)"
"CLUB 89 , LIMITED , GULSHAN 1, GULSHAN","(23.7917, 90.4167)"
"CAYA NEER  , H 556 , ATISH DIPANKAR RD , TILPAPARA , KHILGAON","(23.75722, 90.46443)"
"BRAC UNIVERSITY RESIDENTIAL CAMPUS,BIRULIA AKRAN RD,ASHULIA","(23.8677115, 90.3087041)"
"WIND BLOWS , SECTOR 3 , UTTARA","(23.8667, 90.4)"
"CHAIRMANGOLI JAME MASJID , CHAIRMAN GOLI , NOYATOLA","(23.7554194, 90.4090494)"
"UNIVERSAL MEDICAL COLLEGE & HOSPITAL LTD , ARJATPARA RD , MOHAKHALI","(23.7766326, 90.3953894)"
"DHANMONDI RIVERVIEW MODEL TOWN,RAYER BAZAR,MOHAMMADPUR","(23.7659, 90.35851)"
"JAMI'A BAITUL AMAN MINAR MASJID , TAJMAHAL ROAD , MOHAMMADPUR","(23.7659, 90.35851)"
"JUDGE  HAMID FOUNDATION , ADABAR MOHAMMADPUR","(23.7659, 90.35851)"
"KAMALAPUR RAILWAY  STATION , KAMALAPUR","(23.7305398, 90.4268579)"
"POPULAR DIAGONSTIC CENTER LTD ,  ROAD 7 , SECTOR 4 , UTTARA","(23.8667, 90.4)"
"VIP GATE , DHAKA RAILWAY STATION , KAMALAPUR","(23.73723, 90.42533)"
"HOUSE 4, ROAD 20, SECTOR 3, UTTARA","(23.8667, 90.4)"
"KAZI ENTERPRISE , 91/1 , SHAH ALI BAGH ROAD , SENPARA PARBATA , SHAH ALI BAGH","(23.80503, 90.36883)"
"AIRPORT ROAD,NEW AIRPORT ROAD,SECTOR 2","(23.8523935, 90.3987611)"
"RAJUK COLLEGE PLAYGROUND , RAJUK COLLEGE RD ,. SECTOR 6 , UTTARA","(23.8667, 90.4)"
"H 24 , FLAT 2B , RD 10/A , DHANMONDI R/A , DHAKA 1209","(24.16667, 90.41667)"
"VANTURA BUENAVISTA , GULSHAN 1 , GULSHAN","(23.7917, 90.4167)"
"18/A, ROAD 47 , GULSHAN 2","(23.7927623, 90.4122911)"
"ROKEYA PALACE,SOUTH BADDA","(24.34671, 90.00523)"
"H 16 , RD 3 , PC CULTURE HOUSING SOCIETY , MOHAMMADPUR","(23.7659, 90.35851)"
"BASHUNDHARA CITY SHOPPING COMPLEX,PATHAPATH,DHAKA","(24.16667, 90.41667)"
"INSPIRA ADVISORY AND CONSULTING LTD , GULSHAN 1 , GULSHAN","(23.7917, 90.4167)"
"LAKE WOOD , H 351, SAYEM SOBHAN ANVIR RD , BLOCK E , BASUNDHARA R/A","(0.96675, 33.82622)"
SECURITY CHECK POST GULSHAN 2 GULSHAN,"(23.7917, 90.4167)"
"HITACHI , H 30 , GULSHAN LINK RD , GULSHAN 1","(23.7917, 90.4167)"
"UNITED HOSPITAL , RD 71 , GULSHAN 2","(23.7917, 90.4167)"
"ALLIANCE SHARNAKUNJU , HOUSE 12-14 , ROAD 2 , BLOCK D , MIRPUR 12","(23.805, 90.366)"
"DNCC POLICE BOX,MADANI AVENUE BARIDHARA,NOTUN BAZAR","(25.74442, 88.49186)"
"BANGLADESH CHINA FRIENDSHIP EXHIBITION,SECTOR 4,PURBACHAL","(23.8426962, 90.5338706)"
"NR TOURS & TRAVELS,SECTOR 4,UTTARA","(9.9481557, 76.2922523)"
"MUSLIM SWEETS , BEGUM ROKEYA SHARANI , SENPARA PARBATA , PURBA KAZIPARA","(25.74623, 89.0251)"
"ST. JOSEPH HIGHER SECONDARY SCHOOL , ASAD  AVENUE , MOHAMMADPUR","(23.7659, 90.35851)"
"H 39,RD 7,MERUL BADDA","(24.34671, 90.00523)"
"DACCA OVERSEAS RANGS NAHARAZ TOWER , HOUSE 14 ,S ECTOR 4 , UTTARA","(23.8667, 90.4)"
"H KHA 32/5A , BIR UTTAM RAFIQUL ISLAM AVE , SHAHJADPUR","(23.79191, 90.42498)"
"PAIKPARA , NARAYANGANJ SADAR","(23.606078, 90.4981573)"
"BANGABANDHU MILITARY MUSEUM , BIJOY SARANI DHAKA","(24.16667, 90.41667)"
"NEW DHANSIRI RESTAURANT - GULSHAN2, ROAD 46, GULSHAN 2, GULSHAN","(23.7917, 90.4167)"
"RD 4 , SECTOR 1 , UTTARA","(23.8629986, 90.3981149)"
"HAZRAT SHAHJALAL INTERNATIONAL AIRPORT ( DAC ) ( DAC ) , AIRPORT - DAKSHINKHAN ROAD , DHAKA , BANGLADESH","(24.16667, 90.41667)"
"HOUSE 12,ROAD 15,SECTOR 14,UTTARA","(23.8667, 90.4)"
"SOI 71, GULSHAN 2, GULSHAN","(23.794009, 90.4121679)"
"EADIANT CLASSIC , H 32 , RD 6 , BANASHREE , RAMPURA","(23.76261, 90.42051)"
"HIGH COMMISSION OF PAKISTANS,NE(C),2,RD 71,GULSHAN 2","(23.7917, 90.4167)"
"KHAN DOMINNO , ACCPDINO , BORO MOGHBAZAR","(23.65, 90.58)"
"ATHENA'S FURNITURE AND HOME DECOR , ROAD 24 , GULSHAN 1 , GULSHAN","(23.7917, 90.4167)"
"MAA GENERAL STORE , H 15 , AVE 5 MAIN RD , MIRPUR 11","(23.805, 90.366)"
"KONAPARA BUS STOP,DHAKA DEMRA HIGHWAY,GOPIBAG,JATRABARI","(24.98797, 90.90801)"
"SOCHIB NIBASH , ESKATON GARDEN ROAD , RAMNA","(23.73333, 90.4)"
"KFC,GULSHAN 1,GULSHAN","(23.7889949, 90.4162266)"
"BANGLADESH UNIVERSITY  , IQBAL ROAD , MOHAMMADPUR","(23.7616428, 90.3674589)"
"FOTOBOSS, SECTOR 13, UTTARA","(23.8667, 90.4)"
SHAWON & T MIRPUR DOHS,"(42.4263741, -90.5753118)"
"JAMAN PALACE , HOUSE 8 , LANE 9 , BLOCK A , MIRPUR 10","(23.805, 90.366)"
"GABTOLI BUS STATION MIRPUR ROAD , ABDUL RAFIQ HOUSING , GABTALI","(23.96399, 90.65082)"
"MOMEN BAG ROAD ( ARABARI ROAD ) , NEWTOWN R/A , GREEN MODEL TOWN","(23.7283, 90.4518)"
"SALIMUDDIN MARKET RD,AHMED NAGAR,MIRPUR 1","(23.805, 90.366)"
"H 63 DURGA MANDIR RD , JAFRABAD","(24.78647, 88.78203)"
"KURIL BISHWA ROAD,BUS STOP, PRAGATI SARANI,NIKUNJA 1,BADDA","(24.34671, 90.00523)"
"NAGAR CHAYANEER,TOPKHANA ROAD,FAKIRAPOOL,PALTAN","(23.7329978, 90.4076725)"
rd 4 block a mirpur 12,"(23.805, 90.366)"
"OLIVE TOUCH, 168, HATIRPOOL, DHANMONDI R/A , PALTAN","(23.73625, 90.41426)"
"LE MERIDIEN DHAKA , AIRPORT RD , NIKUNJA 2","(23.8359062, 90.418955)"
"ECB CHATTAR BUS STOP , MIRPUR DOHS LINK RD , MATIKATA","(25.14906, 88.65018)"
"CHAD UDDAN , MOHAMMADPUR","(23.7659, 90.35851)"
"13/16, ROAD NO 2, MUKTI HOSUING , SHYAMOLI","(23.77438, 90.36538)"
"MCL ZENITH , RD 7 , MIRPUR 2","(23.805, 90.366)"
"BASUNDHARA CITY JAME MASJID,PANTHAPATH","(23.7510179, 90.3901409)"
"H 76,RD 3,MOHAMMADI HOUSING LTD,MOHAMMADPUR","(23.7659, 90.35851)"
"THE RED CHAMBER , GULSHAN 2 , GULSHAN","(23.7917, 90.4167)"
"THE BUFFET VAMPIRE , WEST , DHANMONDI","(23.74, 90.385)"
"JANANI COURIER AND PARCEL SERVICE , JOYDEBPUR RD 1702","(23.9833, 90.4)"
"SINGER PLUS MUGDA , SOUTH MUGDAPARA","(23.73169, 90.43473)"
"BAY'S EDGEWATER , MADANI AVENUE , GULSHAN 2, GULSHAN","(23.7960821, 90.4175174)"
"NANDAN DEWAN PARK , SECTOR 4 , UTTARA","(23.8667, 90.4)"
"OFFICE OF THE PANEL PHYSICIAN , BLOCK K BARIDHARA","(23.80254, 90.42117)"
"MALONCHO COMMUNITY CENTER, DHAKA CHITTAGONG HIGHWAY , WEST JATRABARI","(24.98797, 90.90801)"
"NILKHET BOOK MARKET, BABUPURA NILKHET","(23.7327906, 90.3854501)"
"SANTI NIBAS,SOUTH MONIPUR,MIRPUR 2","(23.805, 90.366)"
"SUMO TECH ENTERPRISE,MASJID RD,NAYA PALTAN","(23.73625, 90.41426)"
"BANANI CLUB,RD 1,BANANI","(23.7927316, 90.4069139)"
"BLUNEL , MONESHWAR ROAD , DHANMONDI","(23.74, 90.385)"
"SS FASHION BD , SECTOR 6 , UTTARA","(23.8667, 90.4)"
CHA AR UTHSON SECTOR 4 UTTARA,"(23.8667, 90.4)"
"HANIF & ARIF,CHARTERED ACCOUNTANTS,GULSHAN 2,GULSHAN","(39.21667, 39.1)"
"H 35, SAVE THE CHILDREN , GULSHAN","(23.7917, 90.4167)"
"ARISTOCRAT TOUR & TRAVELS , 10, AVENUE 1, SECTION 2","(47.54007, 1.50525)"
"DOULAT PALACE , H 18 , RD 12 , SECTOR 1 , UTTARA","(23.8667, 90.4)"
"MUL 10 BLOCK B , MIRPUR 6","(23.805, 90.366)"
"PALLABI POST OFFICE,PALLABI POST OFFICE,BLOCK B,MIRPUR 7","(23.805, 90.366)"
"DOLONCHAPA , SECTOR 18 , UTTARA","(23.8667, 90.4)"
"MITHAI SHEKHERTEK 2 , SHEKHERTEK , MOHAMMADPUR","(23.7659, 90.35851)"
"FAMILYMART , BADDA GIRLS SCHOOL ROAD , DAKKHIN BADDA , GULSHAN","(23.7917, 90.4167)"
"18/G , BJRI COLONY ROAD , DHANMONDI","(23.7568903, 90.3780732)"
"NOBO NIR , BABAR RD , MOHAMMADPUR","(23.7659, 90.35851)"
"ASSURE KAPOTI , SECTOR 4 , UTTARA","(23.8667, 90.4)"
"MUKHRUCHI RESTAURANT,BLOCK D,MIRPUR 12","(23.805, 90.366)"
"KAZI BARI , H 5 , RD , AFTAB NAGAR PROJECT , BADDA","(24.34671, 90.00523)"
"BELLISIMO BY BUSHRA,SECTOR 3,UTTARA","(23.8667, 90.4)"
"HOUSE 21,SECTOR 4,UTTARA","(23.8667, 90.4)"
"KMART SUPER SHOP,39,LAKE CIRCUS ROAD,DHANMONDI","(23.74, 90.385)"
"PORANBAZAR , RESIDENTIAL AREA , DHANMONDI","(23.74, 90.385)"
"KINH PALACE , H 25/1 HAZI AFSARUDDIN RD , WEST DHANMONDI","(23.74, 90.385)"
"32, ROAD 11, SECTION 2","(22.8933377, 91.5339391)"
"KING OPTICS , GULSHAN 2, GULSHAN","(23.7917, 90.4167)"
"LANKAN ALLIANCE FINANCE LIMITED,GULSHAN 1,GULSHAN","(23.7917, 90.4167)"
"patwary homeopathic hall , serulia demra","(23.70992, 90.45456)"
"LAB AID PHYSIOTHERAPY CENTER(DR SADIK PHYSIOTHERAPIST),SECTOR 6,UTTARA","(23.8667, 90.4)"
"AHSANIA MISSION CANCER & GENERAL HOSPITAL , DHAKA ASHULIA HUGHWAY , SECTOR 10, UTTARA","(23.8036477, 90.3773328)"
4.56,"(24.4769288, 90.2934413)"
"HOUS 23, ROAD 1 , BLOCK K , BARIDHARA","(23.80254, 90.42117)"
"MOJAR TV, OUTER CIRCULAR RD, KAMALAPUR","(23.73723, 90.42533)"
"UCB BANK , GULSHAN AVE , GULSHAN 2","(23.7954374, 90.4156549)"
"DALIM JORI HOUSE , MONESHWAR ROAD , DHANMONDI","(23.74, 90.385)"
"H 207 , HASEN UDDIN RD , NORTH BADDA","(24.34671, 90.00523)"
"ZERO HOUR BITES,ROAD 14/A,SECTOR 4,UTTARA","(23.8667, 90.4)"
"OMNI CARE PHARMACY,SHEWRAPARA,MIRPUR","(23.805, 90.366)"
"BEST WESTERN PLUS MAPLE LEAF , SECTOR 1 , UTTARA","(23.8667, 90.4)"
"PEOPLES CARE,HOSPITAL,BLOCK J,BARIDHARA","(23.80254, 90.42117)"
"AFRA PHARMACY , 112 , ROAD NO 8 , MOHAMMADI HOUSING LIMITED , MOHAMMADPUR","(23.7586628, 90.3557782)"
"HOUSE 04,ROAD18,SECTOR 12,UTTARA","(23.8667, 90.4)"
"IRANIAN INTERNATIONAL SCHOOL,RD 3,DHANMONDI","(23.74, 90.385)"
"UMM CAFE , SHYAMOLI , MOHAMMADPUR","(23.7659, 90.35851)"
"CITY INTERNATIONAL SCHOOL , HIRAJHEEL RD , HIRAJHEEL , SHIDDHIRGANJ , NARAYANGANJ, 1361","(23.8333, 90.3333)"
"BASHUNDHARA  D BLOCK , SERVICE ROAD , BLOCK D , BASHUNDHARA R/A","(38.5, -0.5)"
"CONCORD CENTER , ROAD 52 , GULSHAN NORTH AVENUE , GULSHAN 2 , GULSHAN","(23.7917, 90.4167)"
"COLONY RD,JIGATALA","(23.7262311, 90.3872494)"
"LIGHTHOUSE INTERNATIONAL SCHOOL ( LIS ) , ROAD 23 , GULSHAN 1 , GULSHAN","(23.7917, 90.4167)"
"VIBES WEIGHT LOSS, SECTOR 3, UTTARA","(23.8667, 90.4)"
"GULSHAN CENTRAL MASJID(AZAD MASJID)3,ROAD 36,GULSHAN 2,GULSHAN 2","(23.7901058, 90.4145785)"
679 MASHJID ROAD SENPARA PARBATA PURBA KAZIPARA,"(25.74623, 89.0251)"
"RD 16,RUPNAGAR,PALLABI","(23.825, 90.37)"
"SRI SRI KALI MANDIR,KOLTABAZAR,SUTRAPUR","(24.87536, 90.20064)"
"H 16 , RD 2 , AFTAB NAGAR PROJECT , BADDA","(24.34671, 90.00523)"
"HOUSE 109,ROAD 13A,BLOCK C,BANANI DHAKA","(24.16667, 90.41667)"
"IBN SINA SPECIALIZED HOSPITAL , RESIDENTIAL AREA , DHANMONDI","(23.74, 90.385)"
"ANWER KHAN MODERN MEDICAL COLLEGE HOUSE NO 17, ROAD 8 , DHANMONDI","(23.745296, 90.3819718)"
"NEW ESKATON RD , PARIBAG , RAMNA","(23.73333, 90.4)"
ABEDIN VILLA H 187/B JHEELPAR RD KHILGAON,"(23.75722, 90.46443)"
"COZMO CAFE & BISTRO , BLOCK G , BASHUNDHARA R/A","(33.3247371, 44.4516787)"
"KHALEQUE GAS STATION , KALYANPUR","(23.78134, 90.35697)"
"STAR CINEPLEX , BASHUNDHARA CITY PANTHAPATH , DHAKA","(24.16667, 90.41667)"
"EMK CENTER, GULSHAN 2, GULSHAN","(23.7917, 90.4167)"
NOBODOY BLOCK C JAME MASJID NOBODOY HOUSING SOCIETY MOHAMMADPUR,"(23.7659, 90.35851)"
"HANG 10 BURGERS BLOCK A, MIRPUR12","(23.805, 90.366)"
"AL ARABIAN CAKE & SWEETS,BIR UTTAM  A K KHANDAKER SOROK,MOHAKHALI","(23.763235, 90.3622712)"
"QUANTUM SANAM , HOUSE 15 , ROAD 8 , SECTOR9 , UTTARA","(23.8667, 90.4)"
"RD 5,SECTOR 5,UTTARA","(23.8699122, 90.3874414)"
"GULF INTERNATIONAL ASSOCIATES LTD,GULSHAN 2","(23.7917, 90.4167)"
"SHEIKH JAMAL DHANMONDI CLIB LTD , RD 8 , DHANMONDI","(23.74, 90.385)"
"AVENUE 2, ( BRINDABON ROAD ) MIRPUR DOHS , MIRPUR 12","(23.805, 90.366)"
"PREMIER BANK LTD , RD 2/B , NATUN BAZAR","(25.74442, 88.49186)"
"GUIDENCE CADET COACHING (GCC) SECTOR 6 , UTTARA","(23.8667, 90.4)"
"SHWAPNO 2,KAZIPARA,MIRPUR","(23.8021269, 90.3620849)"
"FURSAN AIR , BLOCK A , MIRPUR 10","(23.805, 90.366)"
"PALASHI , LALBAGH","(23.7263929, 90.3866214)"
"ROAD NO 11, KALLYANPUR  , DARUSSALAM , 1000","(23.729, 90.4112)"
"S R PLAZA,HOUSE 137/10,MIRPUR ROAD,SHAHID BUDDHIJIBI GRAVEYARD,MIRPUR 1","(28.02271, 69.54886)"
"ZIGATOLA BUS STAND,JIGATOLA,DHANMONDI","(23.74, 90.385)"
"6/7, MIRPUR ROAD , DHANMONDI R/A , SHYAMOLI","(23.77438, 90.36538)"
"H 27 , RD 1 , MOHAMMADPUR HOUSING LTD , MOHAMMADPUR","(23.7659, 90.35851)"
"STAR HOTEL & KABAB RESIDENTIAL AREA , DHANMONDI","(-36.9450247, 174.8448364)"
"MUSLIM BAZAR,BLOCK D,MIRPUR 12","(23.805, 90.366)"
"US BANGLA AIRLINES,SHAHID COLONER GULZAR UDDIN RD,BARIDHARA","(23.80254, 90.42117)"
"NIRVANA SPA,GULSHAN 1,GULSHAN 2","(23.7917, 90.4167)"
"AHAD AMBULANCE SERVICE,ESKATON GARDEN ROAD,RAMNA","(23.73333, 90.4)"
"4/12, GOPIBAG LANE 2, TIKATULI","(23.7216313, 90.4271251)"
"J.F PALACE , 99 , LAKE CIRCUS ROAD , DHANMONDI","(23.74, 90.385)"
"SECTOR 10,UTTARA","(23.8823382, 90.3893745)"
"TOP TEN MART LTD,MIRPUR 1,
MUKTOBANGLA SHOPPING COMPLEX,
MIRPUR 1","(23.805, 90.366)"
"SULTAN'S DINE , S ALI TOWER , MAIN ROAD 1 , MIRPUR 6","(23.805, 90.366)"
"688/2 , BDRCS NHQ , MOGBAZAR , 1217","(23.7534137, 90.4045488)"
"BOTANICAL GARDEN,MIRPUR 2","(23.823888, 90.3505775)"
"FOOD CRAFTS , SHAHID BAKI SARAK , TALTOLA , KHILGAON","(23.75722, 90.46443)"
"TAOHEED TOWER 3 MAIN GATE,TOLARBAG,MIRPUR 1","(23.805, 90.366)"
"EASTERN TUBES LIMITED,INDUSTRIAL AREA,TEJGAON","(23.76296, 90.38971)"
"IBRAHIMPUR CENTRAL JAME MASJID PRIMARY SCHOOL RD,NORTH IBRAHIMPUR","(24.07203, 90.94861)"
"16,ROAD 2,MUKTI HOUSING,KALLYANPUR","(23.7772935, 90.3705672)"
"UNITED HOSPITAL , RD 72 , GULSHAN 2","(23.7917, 90.4167)"
"MILESTONE SCHOOL & COLLEGE,ROAD 3,SECTOR 6,UTTARA","(27.6669841, 85.3255697)"
"CGHAR BADAS , SHAHBAGH , RAMNA","(23.73333, 90.4)"
"AT AND DRINK,HOUSE HA/98,GULSHAN BADDA LINK ROAD,MIDDLE BADDA,BADDA,DHAKA 1212","(24.34671, 90.00523)"
"ABAKASH,SECTOR 4,UTTARA","(23.8667, 90.4)"
"SONDHYAMALOTI ( 4A, 4B, 4C, 4D), SECTOR 18 , UTTARA","(23.8667, 90.4)"
"YELLOW,GULSHAN AVENUE,DAKKHIN BADDA,GULSHAN","(23.7917, 90.4167)"
"MIRPUR UDAYAN SCHOOL AND COLLEGE , BLOCK 10/D, RD 28 , MIRPUR 10","(23.8133463, 90.3732101)"
"41/3,KHONDOKAR GOLI,WIRELESS,PALTAN","(23.7427238, 90.4096773)"
"GOOD LUCK HOUSE NAYMHA , RUPNAGAR RESIDENTIAL AREA , MIRPUR `","(23.805, 90.366)"
"ADIB TELECOM , NORTH BISHIL , MIRPUR 1","(23.805, 90.366)"
"H 44,RD 12,NIKUNJA 2","(23.8324457, 90.4168725)"
"DESIGN EXPERT-BD , EASTERN PALLABI , MIRPUR 11.5","(23.805, 90.366)"
HOUSE 75 ROAD 11 SECTOR 13 UTTARA DHAKA BANGLADESH ASIA EARTH,"(22.26652, 91.94482)"
"SHAHIN HARDY , MIRPUR RD, DHANMONDI","(23.7392421, 90.3831434)"
"UMBRELLA CAFE , BLOCK B , MIRPUR 10","(23.805, 90.366)"
HAQUE ELECTRONICS WEST DHANMONDI,"(23.74, 90.385)"
"KURIL FLYOVER ,KURIL","(23.8230443, 90.4214937)"
"YUM CHA DISTRICT , GULSHAN 1, GULSHAN","(23.7917, 90.4167)"
"THE MIDORI BY LAKESHORE , GULSHAN 2 , GULSHAN","(23.7966677, 90.4157159)"
"NIKETAN CANTRAL MOSQUE , ROAD 4 NIKETON , NIKETON HOUSING SOCIETY , GULSHAN","(23.7917, 90.4167)"
"PAMIR HEIGTS,H 7,RD 29,GULSHAN 1","(23.7917, 90.4167)"
"FELINE TECH , INDUSTRIAL AREA , TEJGAON","(23.76296, 90.38971)"
"RIFAT DAIRY MILK,MOHAMMADIA HOUSING SOCIETY,MOHAMMADPUR","(23.7659, 90.35851)"
"ALLIANCE HOSPITAL LIMITED , SHYAMOLI , MOHAMMADPUR","(23.7659, 90.35851)"
"RD 61, GULSHAN 2","(23.7947055, 90.4023902)"
"4/3, ZAKIR HOSSAIN ROAD , MOHAMMADPUR","(23.756423, 90.3674809)"
"TAMAL SERVICE CENTER , PIRERBAG , MIRPUR 1","(23.805, 90.366)"
"MUSLIM BAZAR MIRPUR 12 PALLABI , MIRPUR","(23.805, 90.366)"
"ABAHANI CLUB LIMITED,RESIDENTIAL AREA,DHANMONDI","(23.74, 90.385)"
"KAZI BARI , H 167, RD 19 , SOUTH BANASREE PROJECT , RAMPURA","(23.76261, 90.42051)"
"DIAMOND HOTEL AND RESTAURANT,WEST DHANMONDI","(23.74, 90.385)"
"EAST WEST MEDICAL COLLEGE AND HOSPITAL,RD 1,BHATALIYA,UTTARA","(23.8667, 90.4)"
"COSMOPOLITAN SCHOOL & COLLEGE ,  BHATULIYA , TURAG","(52.5277534, 13.4062933)"
"76,GIRLS SCHOOL ROAD,DHANMONDI","(23.7505489, 90.3828733)"
MENTORS BANANI & BRITISH COUNCIL IELTS TEST VENUE BLOCK E,"(40.82472, 19.83917)"
"DARUSSALAM TOWER,MIRPUR ROAD","(23.7784362, 90.3560408)"
"LAB AID SPEICIALIZED HOSPITAL,HOUSE 6,ROAD 4,DHANMONDI","(23.74, 90.385)"
"RENAISSAMCE DHAKA GULSHAN HOTEL , GULSHAN 1 , GULSHAN","(23.7917, 90.4167)"
"13/A , KAMAL ATATURK , GULSHAN 2 , GULSHAN","(23.7937617, 90.4065492)"
"H 153, SHANTINAGAR RD , RAJARBAG , MALIBAGH","(23.7393386, 90.4150796)"
"M RAHMAN ELECTRIC , GULSHAN 2 , GULSHAN","(23.7917, 90.4167)"
"H 184, ATISH DIPANKAR RD , BASABO","(23.7259354, 90.4286922)"
"SMART RENT A CAR , SECTION 13 , MIRPUR","(23.805, 90.366)"
"OFFICERS CLUB,BAILY RD","(23.7423245, 90.4050489)"
"AMZ HOSPITAL , SHADHINOTA SARANI NORTH BADDA","(24.34671, 90.00523)"
"JAMAL STORE , BAKSHI BAZAR , OLD DHAKA","(24.16667, 90.41667)"
"MITALY BHABAN,365/1,NOTYJ PERERBUUG,MUKTI HOUSING,DOKKHIN MONIPUR","(23.47172, 91.0612)"
"TENEMENT 4,H 301/A, BASUNDHARA R/A,BLOCK E,BASUNDHA R/A","(0.96675, 33.82622)"
"KABAB HOUSE , TALTOLA KHILGAON","(23.7457861, 90.4278083)"
"TRIPTALOY H 4/3, SALIMULLAH RD , MOHAMMADPUR","(23.7659, 90.35851)"
"MASTER BARI KHOJETABAG , MASTER BARI TEJGAON","(23.76296, 90.38971)"
"PIN POINT PHOTOGRAPHY , NIKETON , GULSHAN 1","(23.7917, 90.4167)"
"DHAKA MYMENSINGH HIGHWAY , SECTOR 4 , UTTARA","(23.8775898, 90.4012724)"
"34/8 PALLABI , PALLABI , MIRPUR 12","(23.8262565, 90.3611751)"
"ADD EUPHORIA , RESIDENTIAL AREA , DHANMONDI","(23.74, 90.385)"
"THOLAY-THOLAT , SHAH ALI BAG , MIRPUR 1","(23.805, 90.366)"
17/19 HORICHARON RAY ROAD FORIDABAD DHAKA 1204,"(23.7011, 90.4263)"
"RD 10,BLOCK C,BASHUNDHARA","(23.8220479, 90.4274078)"
"JAMUNA GROUP HEAD OFFICE , JAMUNA FUTURE PARK , BASHUNDHARA R/A","(38.5, -0.5)"
"HASAN KHAN IT LIMITED , SECTOR 11 , UTTARA","(23.8667, 90.4)"
"MADHURIKA,SHAHID MANNAN LINE,DHAKA CANTONMENT","(23.82444, 90.40556)"
"TRIBUTE HOMES, 35, ROAD 114, GULSHAN 2, , GULSHAN","(23.7917, 90.4167)"
"MEHEDI ALI IMAM ROAD ., GULSHAN1 , GULSHAN","(23.7917, 90.4167)"
"H 168, WAPDA RD , WEST RAMPURA","(23.76261, 90.42051)"
"CEMEX KRISHNACHURA,ADABAR,MOHAMMADPUR","(23.7659, 90.35851)"
"ROWJATUS,SALIHATH MOHILA MADRASHA,SECTOR 11,UTTARA","(23.8667, 90.4)"
"JAMILA TOWER , 93/1 INDIRA ROAD , TOLLABAG DHAAL","(24.7204, 88.52302)"
"HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , TERMINAL 1 , AIRPORT ROAD, NEW AIRPORT ROAD , KURMITOLA , SECTOR 2","(43.99329, -107.94926)"
"BALUGHAT , DHAKA , BANGLADESH","(24.60171, 90.16315)"
"ANWARA DEMARK , TIPU SULTAN RD , WARI","(23.71667, 90.41667)"
"PRIANGON SHOPPINGH CENTER,MIRPUR RD,DHANMONDI","(23.74, 90.385)"
"DHAKA CITY COLLEGE,H 5,RD 2,DHANMONDI","(23.74, 90.385)"
"STARPATH HOLDINGS LIMITED , LAKE VIEW HOUSE , HOUSE 12 , ROAD 137 , GULSHAN 1 , GULSHAN","(23.7917, 90.4167)"
"10 , BADDA GIRLS SCHOOL ROAD , DAKKHIN BADDA , GULSHAN","(23.7917, 90.4167)"
